DateTime,Alouette
2000-10-07 0:00,3.5127997
2000-10-08 0:00,3.2455716
2000-10-09 0:00,3.377
2000-10-10 0:00,4.948
2000-10-11 0:00,7.911
2000-10-12 0:00,2.535
2000-10-13 0:00,3.28
2000-10-14 0:00,2.81
2000-10-15 0:00,10.057
2000-10-16 0:00,2.684
2000-10-17 0:00,20.762
2000-10-18 0:00,95.808
2000-10-19 0:00,49.239
2000-10-20 0:00,20.649
2000-10-21 0:00,98.007
2000-10-22 0:00,29.375
2000-10-23 0:00,16.415
2000-10-24 0:00,12.168
2000-10-25 0:00,8.699
2000-10-26 0:00,5.229
2000-10-27 0:00,9.117
2000-10-28 0:00,6.504
2000-10-29 0:00,31.839
2000-10-30 0:00,15.553
2000-10-31 0:00,9.395
2000-11-01 0:00,21.74
2000-11-02 0:00,14.536
2000-11-03 0:00,10.514
2000-11-04 0:00,13.62
2000-11-05 0:00,63.131
2000-11-06 0:00,28.179
2000-11-07 0:00,16.507
2000-11-08 0:00,15.069
2000-11-09 0:00,12.554
2000-11-10 0:00,9.319
2000-11-11 0:00,7.075
2000-11-12 0:00,5.232
2000-11-13 0:00,6.627
2000-11-14 0:00,6.075
2000-11-15 0:00,3.35
2000-11-16 0:00,3.128
2000-11-17 0:00,3.4906533
2000-11-18 0:00,3.410248
2000-11-19 0:00,2.382
2000-11-20 0:00,3.503
2000-11-21 0:00,2.411
2000-11-22 0:00,5.317
2000-11-23 0:00,3.16
2000-11-24 0:00,7.619
2000-11-25 0:00,7.153
2000-11-26 0:00,14.01
2000-11-27 0:00,74.584
2000-11-28 0:00,38.168
2000-11-29 0:00,17.583
2000-11-30 0:00,18.002
2000-12-01 0:00,46.708
2000-12-02 0:00,41.319
2000-12-03 0:00,48.613
2000-12-04 0:00,30.46
2000-12-05 0:00,14.39
2000-12-06 0:00,10.405
2000-12-07 0:00,9.869
2000-12-08 0:00,8.43
2000-12-09 0:00,9.59499
2000-12-10 0:00,7.499
2000-12-11 0:00,9.64
2000-12-12 0:00,1.451
2000-12-13 0:00,3.928
2000-12-14 0:00,4.4216
2000-12-15 0:00,3.239
2000-12-16 0:00,9.102
2000-12-17 0:00,50.161
2000-12-18 0:00,33.084
2000-12-19 0:00,15.113
2000-12-20 0:00,6.453
2000-12-21 0:00,9.377874
2000-12-22 0:00,8.417
2000-12-23 0:00,11.23
2000-12-24 0:00,16.213974
2000-12-25 0:00,22.158
2000-12-26 0:00,25.444
2000-12-27 0:00,23.159
2000-12-28 0:00,28.401
2000-12-29 0:00,20.112
2000-12-30 0:00,14.717
2000-12-31 0:00,13.684
2001-01-01 0:00,21.239
2001-01-02 0:00,22.46
2001-01-03 0:00,17.316
2001-01-04 0:00,11.755
2001-01-05 0:00,51.929
2001-01-06 0:00,150.154
2001-01-07 0:00,39.336
2001-01-08 0:00,21.126
2001-01-09 0:00,23.204
2001-01-10 0:00,29.192
2001-01-11 0:00,13.751
2001-01-12 0:00,11.244
2001-01-13 0:00,14.656
2001-01-14 0:00,8.027
2001-01-15 0:00,6.815
2001-01-16 0:00,6.411
2001-01-17 0:00,6.8972363
2001-01-18 0:00,5.564
2001-01-19 0:00,8.826
2001-01-20 0:00,17.502
2001-01-21 0:00,14.176
2001-01-22 0:00,26.306
2001-01-23 0:00,13.514
2001-01-24 0:00,9.827
2001-01-25 0:00,12.79
2001-01-26 0:00,7.332
2001-01-27 0:00,8.055312
2001-01-28 0:00,7.076
2001-01-29 0:00,8.777
2001-01-30 0:00,14.303
2001-01-31 0:00,26.893
2001-02-01 0:00,25.847
2001-02-02 0:00,23.905718
2001-02-03 0:00,36.08
2001-02-04 0:00,23.14
2001-02-05 0:00,18.619
2001-02-06 0:00,26.146
2001-02-07 0:00,16.888
2001-02-08 0:00,11
2001-02-09 0:00,9.721
2001-02-10 0:00,8.328
2001-02-11 0:00,7.944
2001-02-12 0:00,5.91
2001-02-13 0:00,7.188
2001-02-14 0:00,6.3528
2001-02-15 0:00,6.4919086
2001-02-16 0:00,4.804474
2001-02-17 0:00,2.4696136
2001-02-18 0:00,2.538
2001-02-19 0:00,6.387
2001-02-20 0:00,7.228
2001-02-21 0:00,3.376
2001-02-22 0:00,4.232
2001-02-23 0:00,5.874
2001-02-24 0:00,8.117
2001-02-25 0:00,6.885465
2001-02-26 0:00,5.625
2001-02-27 0:00,4.247314
2001-02-28 0:00,4.768
2001-03-01 0:00,5.6232843
2001-03-02 0:00,14.436
2001-03-03 0:00,11.220042
2001-03-04 0:00,8.535789
2001-03-05 0:00,6.331
2001-03-06 0:00,4.718
2001-03-07 0:00,6.36
2001-03-08 0:00,9.076
2001-03-09 0:00,19.911
2001-03-10 0:00,17.96
2001-03-11 0:00,12.502
2001-03-12 0:00,10.896
2001-03-13 0:00,8.48
2001-03-14 0:00,22.047
2001-03-15 0:00,17.814
2001-03-16 0:00,12.866
2001-03-17 0:00,13.413
2001-03-18 0:00,12.881
2001-03-19 0:00,120.249
2001-03-20 0:00,86.785
2001-03-21 0:00,50.792
2001-03-22 0:00,30.028
2001-03-23 0:00,17.028
2001-03-24 0:00,12.03
2001-03-25 0:00,18.15
2001-03-26 0:00,44.985
2001-03-27 0:00,40.161
2001-03-28 0:00,25.88
2001-03-29 0:00,25.743
2001-03-30 0:00,22.662
2001-03-31 0:00,17.952
2001-04-01 0:00,40.828
2001-04-02 0:00,35.056
2001-04-03 0:00,21.085
2001-04-04 0:00,14.512
2001-04-05 0:00,9.361
2001-04-06 0:00,20.204
2001-04-07 0:00,14.375
2001-04-08 0:00,13.586
2001-04-09 0:00,8.226
2001-04-10 0:00,9.83233
2001-04-11 0:00,8.725148
2001-04-12 0:00,8.273559
2001-04-13 0:00,7.9126368
2001-04-14 0:00,12.514
2001-04-15 0:00,7.267
2001-04-16 0:00,6.664
2001-04-17 0:00,4.927
2001-04-18 0:00,45.582
2001-04-19 0:00,41.675
2001-04-20 0:00,24.507
2001-04-21 0:00,18.032
2001-04-22 0:00,14.949
2001-04-23 0:00,19.108
2001-04-24 0:00,38.577
2001-04-25 0:00,40.866
2001-04-26 0:00,43.529
2001-04-27 0:00,34.543
2001-04-28 0:00,30.463
2001-04-29 0:00,39.205
2001-04-30 0:00,47.71
2001-05-01 0:00,59.088
2001-05-02 0:00,45.64
2001-05-03 0:00,24.937
2001-05-04 0:00,21.037
2001-05-05 0:00,21.146
2001-05-06 0:00,35.129
2001-05-07 0:00,18.789
2001-05-08 0:00,13.888
2001-05-09 0:00,19.445
2001-05-10 0:00,16.369
2001-05-11 0:00,14.138947
2001-05-12 0:00,14.027577
2001-05-13 0:00,11.603
2001-05-14 0:00,18.532
2001-05-15 0:00,68.447
2001-05-16 0:00,53.481
2001-05-17 0:00,61.261
2001-05-18 0:00,26.669
2001-05-19 0:00,21.816
2001-05-20 0:00,15.913
2001-05-21 0:00,13.352
2001-05-22 0:00,12.413
2001-05-23 0:00,20.572
2001-05-24 0:00,28.616
2001-05-25 0:00,24.92
2001-05-26 0:00,21.171
2001-05-27 0:00,19.968
2001-05-28 0:00,16.779
2001-05-29 0:00,15.298
2001-05-30 0:00,18.298
2001-05-31 0:00,12.464
2001-06-01 0:00,9.757
2001-06-02 0:00,30.019
2001-06-03 0:00,21.607
2001-06-04 0:00,16.282
2001-06-05 0:00,12.28
2001-06-06 0:00,12.712
2001-06-07 0:00,13.511
2001-06-08 0:00,14.046
2001-06-09 0:00,13.373
2001-06-10 0:00,35.26
2001-06-11 0:00,30.077
2001-06-12 0:00,33.498
2001-06-13 0:00,29.31
2001-06-14 0:00,19.114
2001-06-15 0:00,16.13
2001-06-16 0:00,13.867
2001-06-17 0:00,12.777
2001-06-18 0:00,10.142
2001-06-19 0:00,8.078
2001-06-20 0:00,10.585
2001-06-21 0:00,11.69866
2001-06-22 0:00,10.67459
2001-06-23 0:00,10.805362
2001-06-24 0:00,9.640276
2001-06-25 0:00,8.601509
2001-06-26 0:00,8.394
2001-06-27 0:00,8.169
2001-06-28 0:00,12.137
2001-06-29 0:00,20.079
2001-06-30 0:00,10.05
2001-07-01 0:00,9.145
2001-07-02 0:00,9.147
2001-07-03 0:00,6.367
2001-07-04 0:00,8.185
2001-07-05 0:00,7.277
2001-07-06 0:00,8.187
2001-07-07 0:00,5.8915954
2001-07-08 0:00,4.8977876
2001-07-09 0:00,4.8754725
2001-07-10 0:00,5.0416
2001-07-11 0:00,5.3374
2001-07-12 0:00,5.117357
2001-07-13 0:00,5.236
2001-07-14 0:00,4.838
2001-07-15 0:00,2.62
2001-07-16 0:00,7.114
2001-07-17 0:00,6.545
2001-07-18 0:00,5.4166226
2001-07-19 0:00,3.999732
2001-07-20 0:00,4.0505567
2001-07-21 0:00,3.6073146
2001-07-22 0:00,4.836
2001-07-23 0:00,2.7910826
2001-07-24 0:00,2.62
2001-07-25 0:00,4.837
2001-07-26 0:00,3.3764105
2001-07-27 0:00,2.62
2001-07-28 0:00,3.757
2001-07-29 0:00,8.931
2001-07-30 0:00,4.326
2001-07-31 0:00,7.461
2001-08-01 0:00,5.627951
2001-08-02 0:00,5.997
2001-08-03 0:00,9.552
2001-08-04 0:00,36.704
2001-08-05 0:00,46.018
2001-08-06 0:00,24.302
2001-08-07 0:00,23.578
2001-08-08 0:00,18.104
2001-08-09 0:00,10.642
2001-08-10 0:00,6.517
2001-08-11 0:00,8.505
2001-08-12 0:00,5.9757934
2001-08-13 0:00,4.447
2001-08-14 0:00,5.083
2001-08-15 0:00,3.921
2001-08-16 0:00,2.62
2001-08-17 0:00,3.6606
2001-08-18 0:00,3.360869
2001-08-19 0:00,3.046796
2001-08-20 0:00,0.923
2001-08-21 0:00,2.62
2001-08-22 0:00,20.45
2001-08-23 0:00,159.253
2001-08-24 0:00,105.497
2001-08-25 0:00,33.705
2001-08-26 0:00,18.87
2001-08-27 0:00,14.877
2001-08-28 0:00,8.334
2001-08-29 0:00,8.109
2001-08-30 0:00,7.357
2001-08-31 0:00,7.313
2001-09-01 0:00,5.815
2001-09-02 0:00,30.93
2001-09-03 0:00,16.023
2001-09-04 0:00,6.925
2001-09-05 0:00,10.002
2001-09-06 0:00,5.507
2001-09-07 0:00,4.999
2001-09-08 0:00,4.538
2001-09-09 0:00,4.963
2001-09-10 0:00,4.1945467
2001-09-11 0:00,3.8719587
2001-09-12 0:00,3.697367
2001-09-13 0:00,3.272
2001-09-14 0:00,3.5256622
2001-09-15 0:00,3.093508
2001-09-16 0:00,3.0428
2001-09-17 0:00,2.8417413
2001-09-18 0:00,2.818678
2001-09-19 0:00,2.5546
2001-09-20 0:00,2.62
2001-09-21 0:00,2.62
2001-09-22 0:00,5.922
2001-09-23 0:00,7.209
2001-09-24 0:00,2.62
2001-09-25 0:00,2.62
2001-09-26 0:00,2.62
2001-09-27 0:00,26.144
2001-09-28 0:00,15.122
2001-09-29 0:00,10.252
2001-09-30 0:00,5.971
2001-10-01 0:00,7.418677
2001-10-02 0:00,5.9880514
2001-10-03 0:00,4.317388
2001-10-04 0:00,3.5179224
2001-10-05 0:00,2.2594497
2001-10-06 0:00,2.1646
2001-10-07 0:00,1.9444
2001-10-08 0:00,3.1218
2001-10-09 0:00,1.91
2001-10-10 0:00,4.42
2001-10-11 0:00,12.087
2001-10-12 0:00,13.907
2001-10-13 0:00,44.989
2001-10-14 0:00,28.066
2001-10-15 0:00,25.184
2001-10-16 0:00,13.409
2001-10-17 0:00,18.619
2001-10-18 0:00,19.633
2001-10-19 0:00,23.078
2001-10-20 0:00,39.466
2001-10-21 0:00,25.817
2001-10-22 0:00,23.471
2001-10-23 0:00,61.493
2001-10-24 0:00,67.955
2001-10-25 0:00,38.759
2001-10-26 0:00,27.071
2001-10-27 0:00,51.675
2001-10-28 0:00,54.109
2001-10-29 0:00,29.501
2001-10-30 0:00,22.962
2001-10-31 0:00,28.646
2001-11-01 0:00,82.008
2001-11-02 0:00,75.924
2001-11-03 0:00,77.148
2001-11-04 0:00,27.207
2001-11-05 0:00,62.465
2001-11-06 0:00,37.768
2001-11-07 0:00,23.274
2001-11-08 0:00,14.661
2001-11-09 0:00,14.065
2001-11-10 0:00,9.349
2001-11-11 0:00,8.235
2001-11-12 0:00,7.826
2001-11-13 0:00,15.768
2001-11-14 0:00,31.417
2001-11-15 0:00,106.132
2001-11-16 0:00,84.131
2001-11-17 0:00,40.655
2001-11-18 0:00,20.135
2001-11-19 0:00,12.306
2001-11-20 0:00,34.99
2001-11-21 0:00,59.065
2001-11-22 0:00,92.082
2001-11-23 0:00,33.064
2001-11-24 0:00,22.147
2001-11-25 0:00,17.028
2001-11-26 0:00,15.789
2001-11-27 0:00,12.444
2001-11-28 0:00,13.353
2001-11-29 0:00,15.176845
2001-11-30 0:00,18.725
2001-12-01 0:00,18.078
2001-12-02 0:00,63.775
2001-12-03 0:00,62.144
2001-12-04 0:00,21.6
2001-12-05 0:00,22.15
2001-12-06 0:00,18.879
2001-12-07 0:00,15.241
2001-12-08 0:00,13.99
2001-12-09 0:00,48.756
2001-12-10 0:00,23.615
2001-12-11 0:00,10.113
2001-12-12 0:00,14.704
2001-12-13 0:00,23.918
2001-12-14 0:00,99.634
2001-12-15 0:00,79.464
2001-12-16 0:00,44.299
2001-12-17 0:00,227.61
2001-12-18 0:00,111.193
2001-12-19 0:00,31.087
2001-12-20 0:00,16.211
2001-12-21 0:00,9.179
2001-12-22 0:00,5.985
2001-12-23 0:00,2.96
2001-12-24 0:00,1.272
2001-12-25 0:00,3.792
2001-12-26 0:00,8.011
2001-12-27 0:00,8.022
2001-12-28 0:00,9.649
2001-12-29 0:00,9.354
2001-12-30 0:00,8.429
2001-12-31 0:00,10.37
2002-01-01 0:00,10.096
2002-01-02 0:00,14.921
2002-01-03 0:00,56.567
2002-01-04 0:00,47.753
2002-01-05 0:00,32.918
2002-01-06 0:00,19.649
2002-01-07 0:00,104.063
2002-01-08 0:00,311.047
2002-01-09 0:00,120.217
2002-01-10 0:00,48.047
2002-01-11 0:00,20.09
2002-01-12 0:00,10.077
2002-01-13 0:00,38.29
2002-01-14 0:00,16.666
2002-01-15 0:00,13.393874
2002-01-16 0:00,10.345675
2002-01-17 0:00,8.771531
2002-01-18 0:00,7.8525224
2002-01-19 0:00,7.435784
2002-01-20 0:00,7.515856
2002-01-21 0:00,14.272
2002-01-22 0:00,13.539763
2002-01-23 0:00,8.068
2002-01-24 0:00,11.914
2002-01-25 0:00,86.44
2002-01-26 0:00,58.408
2002-01-27 0:00,25.164
2002-01-28 0:00,15.565
2002-01-29 0:00,10.031
2002-01-30 0:00,9.730316
2002-01-31 0:00,9.026826
2002-02-01 0:00,9.524417
2002-02-02 0:00,9.912819
2002-02-03 0:00,12.867166
2002-02-04 0:00,18.907
2002-02-05 0:00,16.738
2002-02-06 0:00,13.975
2002-02-07 0:00,43.967
2002-02-08 0:00,34.646
2002-02-09 0:00,21.83
2002-02-10 0:00,18.822195
2002-02-11 0:00,14.038697
2002-02-12 0:00,13.8957405
2002-02-13 0:00,9.876567
2002-02-14 0:00,8.94
2002-02-15 0:00,7.4232078
2002-02-16 0:00,7.9648333
2002-02-17 0:00,7.930761
2002-02-18 0:00,9.835
2002-02-19 0:00,10.494
2002-02-20 0:00,35.891
2002-02-21 0:00,27.105
2002-02-22 0:00,126.959
2002-02-23 0:00,212.858
2002-02-24 0:00,55.198
2002-02-25 0:00,20.132
2002-02-26 0:00,10.081
2002-02-27 0:00,9.401189
2002-02-28 0:00,7.5668106
2002-03-01 0:00,6.5513515
2002-03-02 0:00,6.027243
2002-03-03 0:00,5.726973
2002-03-04 0:00,5.6177835
2002-03-05 0:00,5.6996756
2002-03-06 0:00,5.858
2002-03-07 0:00,5.7433515
2002-03-08 0:00,5.7761083
2002-03-09 0:00,5.907135
2002-03-10 0:00,6.5513515
2002-03-11 0:00,9.88
2002-03-12 0:00,55.999
2002-03-13 0:00,52.43
2002-03-14 0:00,43.587
2002-03-15 0:00,26.929161
2002-03-16 0:00,17.379177
2002-03-17 0:00,14.57266
2002-03-18 0:00,11.589762
2002-03-19 0:00,9.79705
2002-03-20 0:00,8.247516
2002-03-21 0:00,6.618
2002-03-22 0:00,6
2002-03-23 0:00,5.802
2002-03-24 0:00,6.1313424
2002-03-25 0:00,6.8834686
2002-03-26 0:00,8.798829
2002-03-27 0:00,11.969865
2002-03-28 0:00,15.905225
2002-03-29 0:00,25.627613
2002-03-30 0:00,18.499
2002-03-31 0:00,15.642
2002-04-01 0:00,22.764
2002-04-02 0:00,34.617
2002-04-03 0:00,20.568514
2002-04-04 0:00,15.504865
2002-04-05 0:00,14.317432
2002-04-06 0:00,17.77054
2002-04-07 0:00,44.541
2002-04-08 0:00,44.711
2002-04-09 0:00,22.908
2002-04-10 0:00,26.736
2002-04-11 0:00,44.761
2002-04-12 0:00,68.867
2002-04-13 0:00,120.543
2002-04-14 0:00,221.257
2002-04-15 0:00,176.347
2002-04-16 0:00,58.073
2002-04-17 0:00,31.87
2002-04-18 0:00,30.034
2002-04-19 0:00,19.9
2002-04-20 0:00,18.696
2002-04-21 0:00,17.326
2002-04-22 0:00,19.578
2002-04-23 0:00,27.375
2002-04-24 0:00,18.653152
2002-04-25 0:00,13.912522
2002-04-26 0:00,12.174595
2002-04-27 0:00,11.746937
2002-04-28 0:00,11.810631
2002-04-29 0:00,11.928919
2002-04-30 0:00,13.466666
2002-05-01 0:00,25.253
2002-05-02 0:00,36.115
2002-05-03 0:00,38.451
2002-05-04 0:00,30.47
2002-05-05 0:00,22.917
2002-05-06 0:00,33.874
2002-05-07 0:00,18.045
2002-05-08 0:00,15.98
2002-05-09 0:00,11.753513
2002-05-10 0:00,10.906
2002-05-11 0:00,10.218
2002-05-12 0:00,11.004
2002-05-13 0:00,19.396
2002-05-14 0:00,33.708
2002-05-15 0:00,42.016
2002-05-16 0:00,25.023
2002-05-17 0:00,21.788
2002-05-18 0:00,36.887
2002-05-19 0:00,24.615
2002-05-20 0:00,24.732
2002-05-21 0:00,36.458
2002-05-22 0:00,30.675
2002-05-23 0:00,24.695
2002-05-24 0:00,22.067
2002-05-25 0:00,17.003
2002-05-26 0:00,24.892
2002-05-27 0:00,27.361
2002-05-28 0:00,32.387
2002-05-29 0:00,70.022
2002-05-30 0:00,109.852
2002-05-31 0:00,44.28
2002-06-01 0:00,24.573
2002-06-02 0:00,15.512
2002-06-03 0:00,18.131
2002-06-04 0:00,18.696
2002-06-05 0:00,23.909
2002-06-06 0:00,57.51
2002-06-07 0:00,34.009
2002-06-08 0:00,27.361
2002-06-09 0:00,15.71
2002-06-10 0:00,19.617
2002-06-11 0:00,25.576
2002-06-12 0:00,24.826
2002-06-13 0:00,30.329
2002-06-14 0:00,32.685
2002-06-15 0:00,33.386
2002-06-16 0:00,27.543
2002-06-17 0:00,20.352
2002-06-18 0:00,20.095
2002-06-19 0:00,31.801
2002-06-20 0:00,21.337
2002-06-21 0:00,17.152
2002-06-22 0:00,18.677
2002-06-23 0:00,21.239
2002-06-24 0:00,16.67
2002-06-25 0:00,14.82
2002-06-26 0:00,14.399
2002-06-27 0:00,17.731
2002-06-28 0:00,23.568
2002-06-29 0:00,51.797
2002-06-30 0:00,82.935
2002-07-01 0:00,25.211452
2002-07-02 0:00,17.942533
2002-07-03 0:00,14.2986355
2002-07-04 0:00,13.822
2002-07-05 0:00,13.336
2002-07-06 0:00,11.097
2002-07-07 0:00,10.818
2002-07-08 0:00,11.937
2002-07-09 0:00,19.183
2002-07-10 0:00,14.268
2002-07-11 0:00,13.291
2002-07-12 0:00,12.472
2002-07-13 0:00,12.111441
2002-07-14 0:00,10.9124
2002-07-15 0:00,10.0502
2002-07-16 0:00,9.0494
2002-07-17 0:00,8.161
2002-07-18 0:00,7.917
2002-07-19 0:00,6.697
2002-07-20 0:00,5.961
2002-07-21 0:00,5.792
2002-07-22 0:00,5.226
2002-07-23 0:00,5.963
2002-07-24 0:00,7.097
2002-07-25 0:00,5.624
2002-07-26 0:00,5.568
2002-07-27 0:00,4.988854
2002-07-28 0:00,4.567384
2002-07-29 0:00,4.211427
2002-07-30 0:00,4.112065
2002-07-31 0:00,4.0763965
2002-08-01 0:00,3.8738897
2002-08-02 0:00,3.7316
2002-08-03 0:00,3.8048306
2002-08-04 0:00,4.865007
2002-08-05 0:00,5.5510917
2002-08-06 0:00,6.5877275
2002-08-07 0:00,5.969
2002-08-08 0:00,5.0307736
2002-08-09 0:00,3.9847493
2002-08-10 0:00,3.756
2002-08-11 0:00,3.756
2002-08-12 0:00,3.464408
2002-08-13 0:00,3.09075
2002-08-14 0:00,2.7792125
2002-08-15 0:00,2.8814
2002-08-16 0:00,2.7756
2002-08-17 0:00,2.323803
2002-08-18 0:00,2.2672813
2002-08-19 0:00,2.2162194
2002-08-20 0:00,2.1760764
2002-08-21 0:00,2.1523116
2002-08-22 0:00,2.117628
2002-08-23 0:00,2.0884037
2002-08-24 0:00,2.0537202
2002-08-25 0:00,2.0517933
2002-08-26 0:00,2.0389476
2002-08-27 0:00,2.0042639
2002-08-28 0:00,1.9586613
2002-08-29 0:00,1.9239777
2002-08-30 0:00,1.9165914
2002-08-31 0:00,1.8982862
2002-09-01 0:00,1.8526837
2002-09-02 0:00,2.323
2002-09-03 0:00,10.671
2002-09-04 0:00,8.138
2002-09-05 0:00,3.095
2002-09-06 0:00,2.3891895
2002-09-07 0:00,2.8229501
2002-09-08 0:00,2.7875595
2002-09-09 0:00,4.17
2002-09-10 0:00,15.413
2002-09-11 0:00,9.314
2002-09-12 0:00,6.874
2002-09-13 0:00,3.795
2002-09-14 0:00,3.198647
2002-09-15 0:00,2.834
2002-09-16 0:00,2.533
2002-09-17 0:00,27.121
2002-09-18 0:00,14.871
2002-09-19 0:00,8.508
2002-09-20 0:00,21.799
2002-09-21 0:00,15.585
2002-09-22 0:00,8.766
2002-09-23 0:00,6.872
2002-09-24 0:00,5.461
2002-09-25 0:00,4.191976
2002-09-26 0:00,3.8143847
2002-09-27 0:00,3.5350635
2002-09-28 0:00,3.3321748
2002-09-29 0:00,3.260313
2002-09-30 0:00,3.2102892
2002-10-01 0:00,3.1984816
2002-10-02 0:00,3.1429982
2002-10-03 0:00,3.0820553
2002-10-04 0:00,3.14668
2002-10-05 0:00,3.096656
2002-10-06 0:00,3.1066864
2002-10-07 0:00,3.242284
2002-10-08 0:00,3.0175576
2002-10-09 0:00,2.9566147
2002-10-10 0:00,2.922969
2002-10-11 0:00,2.905702
2002-10-12 0:00,2.877516
2002-10-13 0:00,2.8220327
2002-10-14 0:00,2.7610898
2002-10-15 0:00,2.711066
2002-10-16 0:00,2.6610422
2002-10-17 0:00,2.621937
2002-10-18 0:00,2.5773728
2002-10-19 0:00,2.5437272
2002-10-20 0:00,2.515541
2002-10-21 0:00,2.4873552
2002-10-22 0:00,2.4537096
2002-10-23 0:00,2.4200642
2002-10-24 0:00,2.3864186
2002-10-25 0:00,2.3527732
2002-10-26 0:00,2.324587
2002-10-27 0:00,2.2909415
2002-10-28 0:00,2.257296
2002-10-29 0:00,2.22911
2002-10-30 0:00,2.200924
2002-10-31 0:00,2.1727378
2002-11-01 0:00,2.133633
2002-11-02 0:00,2.0999875
2002-11-03 0:00,2.0718014
2002-11-04 0:00,2.0381558
2002-11-05 0:00,2.0099697
2002-11-06 0:00,2.039
2002-11-07 0:00,9.429
2002-11-08 0:00,16.504
2002-11-09 0:00,59.374
2002-11-10 0:00,94.08
2002-11-11 0:00,69.969
2002-11-12 0:00,107.111
2002-11-13 0:00,103.26
2002-11-14 0:00,67.241
2002-11-15 0:00,57.5427
2002-11-16 0:00,51.045944
2002-11-17 0:00,41.3827
2002-11-18 0:00,38.38
2002-11-19 0:00,141.368
2002-11-20 0:00,206.084
2002-11-21 0:00,77.72
2002-11-22 0:00,29.515
2002-11-23 0:00,20.216
2002-11-24 0:00,14.569
2002-11-25 0:00,10.392
2002-11-26 0:00,7.86
2002-11-27 0:00,6.699
2002-11-28 0:00,6.4507413
2002-11-29 0:00,6.0061855
2002-11-30 0:00,5.594386
2002-12-01 0:00,5.2153435
2002-12-02 0:00,4.918193
2002-12-03 0:00,4.6701775
2002-12-04 0:00,4.1868
2002-12-05 0:00,3.8833654
2002-12-06 0:00,3.777353
2002-12-07 0:00,4.059
2002-12-08 0:00,5.441
2002-12-09 0:00,6.948
2002-12-10 0:00,9.53
2002-12-11 0:00,21.661
2002-12-12 0:00,34.185
2002-12-13 0:00,90.617
2002-12-14 0:00,51.455
2002-12-15 0:00,73.399
2002-12-16 0:00,114.888
2002-12-17 0:00,72.276
2002-12-18 0:00,45.915
2002-12-19 0:00,30.697
2002-12-20 0:00,19.08
2002-12-21 0:00,12.849228
2002-12-22 0:00,10.248185
2002-12-23 0:00,8.951954
2002-12-24 0:00,8.043344
2002-12-25 0:00,7.424085
2002-12-26 0:00,40.903
2002-12-27 0:00,28.78
2002-12-28 0:00,19.957
2002-12-29 0:00,15.303
2002-12-30 0:00,13.682
2002-12-31 0:00,11.315
2003-01-01 0:00,12.241919
2003-01-02 0:00,29.191
2003-01-03 0:00,126.597
2003-01-04 0:00,100.384
2003-01-05 0:00,94.943
2003-01-06 0:00,48.083
2003-01-07 0:00,25.368288
2003-01-08 0:00,20.873333
2003-01-09 0:00,17.634054
2003-01-10 0:00,15.104505
2003-01-11 0:00,12.62955
2003-01-12 0:00,12.903
2003-01-13 0:00,41.849
2003-01-14 0:00,24.713
2003-01-15 0:00,22.29
2003-01-16 0:00,13.706
2003-01-17 0:00,11.399
2003-01-18 0:00,10.207
2003-01-19 0:00,8.894797
2003-01-20 0:00,9.662118
2003-01-21 0:00,11.872155
2003-01-22 0:00,10.537378
2003-01-23 0:00,35.143
2003-01-24 0:00,101.094
2003-01-25 0:00,50.857
2003-01-26 0:00,48.377
2003-01-27 0:00,201.804
2003-01-28 0:00,54.162
2003-01-29 0:00,28.546
2003-01-30 0:00,23.065
2003-01-31 0:00,35.089
2003-02-01 0:00,44.443
2003-02-02 0:00,26.579
2003-02-03 0:00,19.471
2003-02-04 0:00,12.838
2003-02-05 0:00,11.224
2003-02-06 0:00,8.48
2003-02-07 0:00,6.4603605
2003-02-08 0:00,5.6323423
2003-02-09 0:00,5.110054
2003-02-10 0:00,4.6314416
2003-02-11 0:00,4.191045
2003-02-12 0:00,3.827081
2003-02-13 0:00,3.4467387
2003-02-14 0:00,3.1373694
2003-02-15 0:00,2.936
2003-02-16 0:00,5.614
2003-02-17 0:00,18.321
2003-02-18 0:00,19.327
2003-02-19 0:00,15.844
2003-02-20 0:00,13.354
2003-02-21 0:00,41.273
2003-02-22 0:00,29.453
2003-02-23 0:00,18.137
2003-02-24 0:00,11.85259
2003-02-25 0:00,9.19063
2003-02-26 0:00,8.0269375
2003-02-27 0:00,7.238747
2003-02-28 0:00,6.5831156
2003-03-01 0:00,6.0639706
2003-03-02 0:00,5.5339065
2003-03-03 0:00,5.173086
2003-03-04 0:00,4.8614006
2003-03-05 0:00,4.538796
2003-03-06 0:00,7.162
2003-03-07 0:00,6.064
2003-03-08 0:00,4.782
2003-03-09 0:00,6.988
2003-03-10 0:00,13.788
2003-03-11 0:00,56.875
2003-03-12 0:00,60.42
2003-03-13 0:00,116.565
2003-03-14 0:00,262.795
2003-03-15 0:00,133.508
2003-03-16 0:00,46.715
2003-03-17 0:00,21.985
2003-03-18 0:00,15.933
2003-03-19 0:00,12.431
2003-03-20 0:00,9.505
2003-03-21 0:00,26.868
2003-03-22 0:00,41.023
2003-03-23 0:00,109.362
2003-03-24 0:00,30.049
2003-03-25 0:00,14.604964
2003-03-26 0:00,9.326576
2003-03-27 0:00,9.7260275
2003-03-28 0:00,9.470343
2003-03-29 0:00,8.0681715
2003-03-30 0:00,9.535
2003-03-31 0:00,102.231
2003-04-01 0:00,67.861
2003-04-02 0:00,32.17
