date,Q
2003-02-01,24.628
2003-02-02,14.331
2003-02-03,12.089
2003-02-04,8.844
2003-02-05,6.778
2003-02-06,6.136
2003-02-07,5.345
2003-02-08,4.864
2003-02-09,3.913
2003-02-10,3.426
2003-02-11,3.523
2003-02-12,3.5
2003-02-13,3.8
2003-02-14,4
2003-02-15,8.128
2003-02-16,27.228
2003-02-17,20.164
2003-02-18,11.121
2003-02-19,14.763
2003-02-20,35.456
2003-02-21,19.34
2003-02-22,12.615
2003-02-23,8.132
2003-02-24,5.121
2003-02-25,4.358
2003-02-26,3.048
2003-02-27,2.668
2003-02-28,2.913
2003-03-01,2.873
2003-03-02,3.124
2003-03-03,3.098
2003-03-04,3.249
2003-03-05,3.746
2003-03-06,3.249
2003-03-07,4.485
2003-03-08,2.597
2003-03-09,12.66
2003-03-10,37.967
2003-03-11,43.43
2003-03-12,131.717
2003-03-13,268.091
2003-03-14,146.338
2003-03-15,48.209
2003-03-16,31.911
2003-03-17,21.409
2003-03-18,21.699
2003-03-19,24.506
2003-03-20,42.477
2003-03-21,52.227
2003-03-22,100.91
2003-03-23,27.056
2003-03-24,15.243
2003-03-25,13.958
2003-03-26,20.235
2003-03-27,13.135
2003-03-28,10.236
2003-03-29,9.737
2003-03-30,91.804
2003-03-31,54.41
2003-04-01,29.287
2003-04-02,22.576
2003-04-03,17.249
2003-04-04,15.411
2003-04-05,12.823
2003-04-06,10.573
2003-04-07,55.331
2003-04-08,100.337
2003-04-09,68.757
2003-04-10,25.145
2003-04-11,31.126
2003-04-12,21.304
2003-04-13,27.172
2003-04-14,30.384
2003-04-15,22.605
2003-04-16,23.045
2003-04-17,20.65
2003-04-18,16.664
2003-04-19,12.52
2003-04-20,12.385
2003-04-21,14.765
2003-04-22,16.399
2003-04-23,20.424
2003-04-24,31.015
2003-04-25,19.143
2003-04-26,14
2003-04-27,12
2003-04-28,12.369
2003-04-29,12.599
2003-04-30,14.326
2003-05-01,14.601
2003-05-02,15.804
2003-05-03,15.348
2003-05-04,15.192
2003-05-05,13.238
2003-05-06,8.365
2003-05-07,6.765
2003-05-08,6.344
2003-05-09,6.936
2003-05-10,9.528
2003-05-11,11.846
2003-05-12,13.077
2003-05-13,12.947
2003-05-14,21.108
2003-05-15,15.189
2003-05-16,10.69
2003-05-17,10.269
2003-05-18,6.656
2003-05-19,5.753
2003-05-20,6.733
2003-05-21,8.701
2003-05-22,26.951
2003-05-23,33.106
2003-05-24,35.458
2003-05-25,34.602
2003-05-26,21.523
2003-05-27,16.823
2003-05-28,22.889
2003-05-29,18.178
2003-05-30,17.603
2003-05-31,16.178
2003-06-01,13.542
2003-06-02,13.6
2003-06-03,13.8
2003-06-04,15.2
2003-06-05,18.353
2003-06-06,21.603
2003-06-07,21.461
2003-06-08,20.159
2003-06-09,16.683
2003-06-10,15.006
2003-06-11,12.687
2003-06-12,11.225
2003-06-13,17.126
2003-06-14,11.002
2003-06-15,8.047
2003-06-16,9.021
2003-06-17,9.978
2003-06-18,9.5
2003-06-19,8.721
2003-06-20,10.303
2003-06-21,10.555
2003-06-22,10.53
2003-06-23,10.764
2003-06-24,8.232
2003-06-25,8.351
2003-06-26,9.525
2003-06-27,10.597
2003-06-28,10
2003-06-29,9
2003-06-30,20.445
2003-07-01,10.146
2003-07-02,6.459
2003-07-03,5.327
2003-07-04,5.049
2003-07-05,4.716
2003-07-06,4.928
2003-07-07,5.451
2003-07-08,4.377
2003-07-09,3.771
2003-07-10,4.437
2003-07-11,5.052
2003-07-12,5.626
2003-07-13,8.666
2003-07-14,17.617
2003-07-15,9.97
2003-07-16,5.482
2003-07-17,4.167
2003-07-18,4.096
2003-07-19,4.016
2003-07-20,3.852
2003-07-21,3.784
2003-07-22,3.635
2003-07-23,3.465
2003-07-24,3.16
2003-07-25,2.762
2003-07-26,2.618
2003-07-27,2.477
2003-07-28,2.369
2003-07-29,2.448
2003-07-30,2.467
2003-07-31,2.4
2003-08-01,2.3
2003-08-02,2
2003-08-03,1.8
2003-08-04,1.6
2003-08-05,1.5
2003-08-06,1.4
2003-08-07,1.3
2003-08-08,1.32
2003-08-09,1.4
2003-08-10,1.3
2003-08-11,1.27
2003-08-12,1.25
2003-08-13,1
2003-08-14,0.9
2003-08-15,0.8
2003-08-16,0.72
2003-08-17,0.65
2003-08-18,0.62
2003-08-19,0.61
2003-08-20,0.63
2003-08-21,0.6
2003-08-22,0.63
2003-08-23,0.63
2003-08-24,0.62
2003-08-25,0.6
2003-08-26,0.65
2003-08-27,0.62
2003-08-28,0.6
2003-08-29,0.63
2003-08-30,0.62
2003-08-31,0.587
2003-09-01,1.042
2003-09-02,0.54
2003-09-03,0.913
2003-09-04,0.858
2003-09-05,1.037
2003-09-06,1.082
2003-09-07,2
2003-09-08,1.582
2003-09-09,0.523
2003-09-10,7.231
2003-09-11,8.175
2003-09-12,2.814
2003-09-13,1.883
2003-09-14,2.319
2003-09-15,1.459
2003-09-16,2.86
2003-09-17,3.812
2003-09-18,36.169
2003-09-19,21.322
2003-09-20,9.264
2003-09-21,5.601
2003-09-22,3.628
2003-09-23,2.925
2003-09-24,2.111
2003-09-25,1.858
2003-09-26,1.564
2003-09-27,1.216
2003-09-28,1.139
2003-09-29,1.161
2003-09-30,1.16
2003-10-01,1.2
2003-10-02,1.272
2003-10-03,1.092
2003-10-04,1.013
2003-10-05,2.103
2003-10-06,8.46
2003-10-07,12.046
2003-10-08,26.851
2003-10-09,34.262
2003-10-10,41.767
2003-10-11,45.739
2003-10-12,177.929
2003-10-13,40.39
2003-10-14,15.617
2003-10-15,21.342
2003-10-16,300.954
2003-10-17,313.548
2003-10-18,96.891
2003-10-19,77.82
2003-10-20,163.209
2003-10-21,51.06
2003-10-22,25.452
2003-10-23,13.654
2003-10-24,1
2003-10-25,1
2003-10-26,1
2003-10-27,1
2003-10-28,5.414
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-11-01,4
2003-11-02,3.5
2003-11-03,3.013
2003-11-04,2.855
2003-11-05,2.84
2003-11-06,2.7
2003-11-07,2.7
2003-11-08,2.6
2003-11-09,2.7
2003-11-10,6.821
2003-11-11,3.338
2003-11-12,3.397
2003-11-13,2.726
2003-11-14,3
2003-11-15,30.469
2003-11-16,69.494
2003-11-17,45.687
2003-11-18,72.238
2003-11-19,39.037
2003-11-20,14.798
2003-11-21,9.505
2003-11-22,7.614
2003-11-23,14.365
2003-11-24,10.89
2003-11-25,9.658
2003-11-26,8
2003-11-27,7
2003-11-28,81.883
2003-11-29,37.814
2003-11-30,15.25
2003-12-01,10.299
2003-12-02,41.651
2003-12-03,33.79
2003-12-04,12.779
2003-12-05,61.936
2003-12-06,59.457
2003-12-07,24.253
2003-12-08,14.816
2003-12-09,9.971
2003-12-10,8.025
2003-12-11,12.286
2003-12-12,28.063
2003-12-13,14.472
2003-12-14,35.767
2003-12-15,15.496
2003-12-16,58.392
2003-12-17,23.735
2003-12-18,14.89
2003-12-19,17.322
2003-12-20,38.488
2003-12-21,29.289
2003-12-22,15.133
2003-12-23,17.613
2003-12-24,47.373
2003-12-25,31.118
2003-12-26,15.665
2003-12-27,12.11
2003-12-28,9.525
2003-12-29,8.39
2003-12-30,7.322
2003-12-31,6.5
2004-01-01,4.6
2004-01-02,4.5
2004-01-03,4.4
2004-01-04,4.4
2004-01-05,4.4
2004-01-06,6.655
2004-01-07,22.305
2004-01-08,46.737
2004-01-09,47.147
2004-01-10,91.982
2004-01-11,40.043
2004-01-12,42.407
2004-01-13,67.668
2004-01-14,140.634
2004-01-15,144.757
2004-01-16,37.033
2004-01-17,21.581
2004-01-18,33.805
2004-01-19,42.506
2004-01-20,20.506
2004-01-21,13.708
2004-01-22,13.943
2004-01-23,12.46
2004-01-24,14.479
2004-01-25,10.062
2004-01-26,13.386
2004-01-27,14.869
2004-01-28,41.974
2004-01-29,48.145
2004-01-30,71.842
2004-01-31,20.486
2004-02-01,13.961
2004-02-02,10.86
2004-02-03,10.231
2004-02-04,10.196
2004-02-05,9.258
2004-02-06,26.934
2004-02-07,18.778
2004-02-08,12.959
2004-02-09,8.667
2004-02-10,7.68
2004-02-11,7.655
2004-02-12,9.342
2004-02-13,8.694
2004-02-14,16.683
2004-02-15,33.783
2004-02-16,25.387
2004-02-17,20.738
2004-02-18,52.021
2004-02-19,21.602
2004-02-20,13.664
2004-02-21,11.188
2004-02-22,10.193
2004-02-23,10.33
2004-02-24,14.201
2004-02-25,17.584
2004-02-26,10.957
2004-02-27,11.229
2004-02-28,10.209
2004-02-29,9.261
2004-03-01,7.351
2004-03-02,6.656
2004-03-03,11.866
2004-03-04,8.347
2004-03-05,19.548
2004-03-06,13.976
2004-03-07,51.962
2004-03-08,45.954
2004-03-09,47.01
2004-03-10,25.457
2004-03-11,17.782
2004-03-12,13.477
2004-03-13,11.478
2004-03-14,12.055
2004-03-15,11.788
2004-03-16,14.503
2004-03-17,25.552
2004-03-18,47.774
2004-03-19,25.604
2004-03-20,15.349
2004-03-21,11.858
2004-03-22,15.724
2004-03-23,18.618
2004-03-24,34.152
2004-03-25,25.219
2004-03-26,45.527
2004-03-27,31.672
2004-03-28,18.574
2004-03-29,19.318
2004-03-30,52.565
2004-03-31,23.215
2004-04-01,14.19
2004-04-02,9.027
2004-04-03,11.672
2004-04-04,14.564
2004-04-05,13.389
2004-04-06,15.328
2004-04-07,18.171
2004-04-08,16.705
2004-04-09,16.464
2004-04-10,19.173
2004-04-11,23.881
2004-04-12,24.68
2004-04-13,20.064
2004-04-14,18.85
2004-04-15,17.084
2004-04-16,15.082
2004-04-17,11.888
2004-04-18,9.815
2004-04-19,11.865
2004-04-20,21.247
2004-04-21,12.931
2004-04-22,10.85
2004-04-23,17.813
2004-04-24,11.922
2004-04-25,9.393
2004-04-26,16.146
2004-04-27,21.741
2004-04-28,16.512
2004-04-29,15.364
2004-04-30,19.476
2004-05-01,26.194
2004-05-02,32.172
2004-05-03,19.988
2004-05-04,22.966
2004-05-05,21.42
2004-05-06,14.197
2004-05-07,14.501
2004-05-08,17.083
2004-05-09,16.992
2004-05-10,14.664
2004-05-11,14.51
2004-05-12,13.863
2004-05-13,12.125
2004-05-14,12.011
2004-05-15,13.993
2004-05-16,13.65
2004-05-17,13.409
2004-05-18,19.065
2004-05-19,18.972
2004-05-20,16.84
2004-05-21,20.067
2004-05-22,35.117
2004-05-23,16.526
2004-05-24,13.055
2004-05-25,17.508
2004-05-26,19.95
2004-05-27,43.834
2004-05-28,47.435
2004-05-29,29.022
2004-05-30,53.558
2004-05-31,29.958
2004-06-01,19.831
2004-06-02,14.863
2004-06-03,16.002
2004-06-04,18.619
2004-06-05,21.933
2004-06-06,25.422
2004-06-07,15.669
2004-06-08,15.607
2004-06-09,16.212
2004-06-10,16.566
2004-06-11,16.891
2004-06-12,15.521
2004-06-13,41.262
2004-06-14,20.478
2004-06-15,14.737
2004-06-16,12.323
2004-06-17,16.074
2004-06-18,14.202
2004-06-19,14.162
2004-06-20,13.051
2004-06-21,13.608
2004-06-22,13.753
2004-06-23,12.579
2004-06-24,11.857
2004-06-25,10.645
2004-06-26,9.235
2004-06-27,7.725
2004-06-28,7.067
2004-06-29,6.448
2004-06-30,6.471
2004-07-01,6.194
2004-07-02,5.238
2004-07-03,4.799
2004-07-04,4.6
2004-07-05,5.559
2004-07-06,7.99
2004-07-07,6.356
2004-07-08,5.394
2004-07-09,4.542
2004-07-10,4.2
2004-07-11,4
2004-07-12,3.8
2004-07-13,3.657
2004-07-14,3.592
2004-07-15,3.596
2004-07-16,3.49
2004-07-17,3.287
2004-07-18,3
2004-07-19,2.9
2004-07-20,2.8
2004-07-21,2.7
2004-07-22,2.65
2004-07-23,2.498
2004-07-24,2.294
2004-07-25,2.114
2004-07-26,2.044
2004-07-27,1.922
2004-07-28,1.622
2004-07-29,1.498
2004-07-30,1.521
2004-07-31,1.49
2004-08-01,1.208
2004-08-02,0.982
2004-08-03,1.274
2004-08-04,3.659
2004-08-05,2.326
2004-08-06,3.981
2004-08-07,11.004
2004-08-08,4.693
2004-08-09,2.768
2004-08-10,1.95
2004-08-11,1.599
2004-08-12,1.411
2004-08-13,1.266
2004-08-14,1.266
2004-08-15,1.21
2004-08-16,1.245
2004-08-17,1.239
2004-08-18,1.24
2004-08-19,1.362
2004-08-20,0.963
2004-08-21,5.675
2004-08-22,9.136
2004-08-23,6.499
2004-08-24,12.437
2004-08-25,74.363
2004-08-26,27.097
2004-08-27,14.272
2004-08-28,17.066
2004-08-29,21.339
2004-08-30,13.278
2004-08-31,8.85
2004-09-01,10.305
2004-09-02,7.418
2004-09-03,6.017
2004-09-04,4.452
2004-09-05,3.868
2004-09-06,3.502
2004-09-07,3.358
2004-09-08,3.769
2004-09-09,4.537
2004-09-10,26.926
2004-09-11,52.846
2004-09-12,15.439
2004-09-13,16.06
2004-09-14,22.571
2004-09-15,32.12
2004-09-16,38.607
2004-09-17,64.206
2004-09-18,43.38
2004-09-19,23.135
2004-09-20,13.813
2004-09-21,9.339
2004-09-22,7.897
2004-09-23,6.772
2004-09-24,5.611
2004-09-25,4.737
2004-09-26,4.076
2004-09-27,3.813
2004-09-28,3.519
2004-09-29,3.26
2004-09-30,3.031
2004-10-01,2.67
2004-10-02,2.393
2004-10-03,2.467
2004-10-04,1.934
2004-10-05,6.575
2004-10-06,35.612
2004-10-07,9.605
2004-10-08,89.491
2004-10-09,84.298
2004-10-10,75.543
2004-10-11,24.326
2004-10-12,15.627
2004-10-13,9.687
2004-10-14,7.93
2004-10-15,7.171
2004-10-16,10.059
2004-10-17,22.558
2004-10-18,51.203
2004-10-19,21.012
2004-10-20,16.014
2004-10-21,11.014
2004-10-22,33.874
2004-10-23,18.179
2004-10-24,12.146
2004-10-25,18.342
2004-10-26,13.329
2004-10-27,9.716
2004-10-28,8.154
2004-10-29,21.974
2004-10-30,50.844
2004-10-31,16.252
2004-11-01,37.055
2004-11-02,66.43
2004-11-03,19.843
2004-11-04,13.048
2004-11-05,10.957
2004-11-06,30.607
2004-11-07,73.531
2004-11-08,35.116
2004-11-09,21.042
2004-11-10,13.914
2004-11-11,10.057
2004-11-12,7.705
2004-11-13,9.608
2004-11-14,33.585
2004-11-15,78.667
2004-11-16,38.408
2004-11-17,21.277
2004-11-18,61.674
2004-11-19,25.338
2004-11-20,16.38
2004-11-21,11.694
2004-11-22,9.744
2004-11-23,12.908
2004-11-24,154.619
2004-11-25,65.106
2004-11-26,22.476
2004-11-27,14.787
2004-11-28,9.965
2004-11-29,7.38
2004-11-30,5.79
2004-12-01,4.248
2004-12-02,3
2004-12-03,9.769
2004-12-04,40.498
2004-12-05,11.596
2004-12-06,4.982
2004-12-07,6
2004-12-08,29.084
2004-12-09,25.783
2004-12-10,307.892
2004-12-11,75.256
2004-12-12,9.75
2004-12-13,21.647
2004-12-14,141.12
2004-12-15,33.151
2004-12-16,11.811
2004-12-17,9.315
2004-12-18,13.603
2004-12-19,23.973
2004-12-20,8.119
2004-12-21,5.451
2004-12-22,4.344
2004-12-23,3.055
2004-12-24,3.957
2004-12-25,27.943
2004-12-26,33.49
2004-12-27,11.48
2004-12-28,8.775
2004-12-29,9.175
2004-12-30,9.695
2004-12-31,9.267
2005-01-01,8
2005-01-02,6.754
2005-01-03,5.516
2005-01-04,4.911
2005-01-05,4.456
2005-01-06,4.711
2005-01-07,3.436
2005-01-08,3.594
2005-01-09,3.625
2005-01-10,3.656
2005-01-11,3.679
2005-01-12,3.855
2005-01-13,2.776
2005-01-14,1
2005-01-15,1
2005-01-16,1.544
2005-01-17,172.775
2005-01-18,257.346
2005-01-19,280.587
2005-01-20,157.699
2005-01-21,44.575
2005-01-22,183.938
2005-01-23,96.609
2005-01-24,23.358
2005-01-25,13.709
2005-01-26,14.17
2005-01-27,25.337
2005-01-28,14.46
2005-01-29,12.758
2005-01-30,23.611
2005-01-31,50.743
2005-02-01,22.829
2005-02-02,14.381
2005-02-03,14.635
2005-02-04,28.46
2005-02-05,13.54
2005-02-06,11.012
2005-02-07,7.134
2005-02-08,5.921
2005-02-09,5.752
2005-02-10,5.132
2005-02-11,4.626
2005-02-12,7.695
2005-02-13,5.754
2005-02-14,4.092
2005-02-15,3.602
2005-02-16,3.53
2005-02-17,3.604
2005-02-18,3.601
2005-02-19,3.56
2005-02-20,3.587
2005-02-21,3.317
2005-02-22,2.777
2005-02-23,2.529
2005-02-24,2.252
2005-02-25,2.453
2005-02-26,2.31
2005-02-27,2.704
2005-02-28,4.497
2005-03-01,21.368
2005-03-02,15.547
2005-03-03,11.988
2005-03-04,7.325
2005-03-05,6.712
2005-03-06,5.252
2005-03-07,13.969
2005-03-08,18.766
2005-03-09,26.364
2005-03-10,12.863
2005-03-11,11.03
2005-03-12,8.715
2005-03-13,6.609
2005-03-14,5.733
2005-03-15,4.714
2005-03-16,10.439
2005-03-17,5.954
2005-03-18,5.233
2005-03-19,9.049
2005-03-20,130.59
2005-03-21,37.416
2005-03-22,15.255
2005-03-23,10.072
2005-03-24,7.13
2005-03-25,6.348
2005-03-26,51.944
2005-03-27,48.004
2005-03-28,27.197
2005-03-29,25.706
2005-03-30,16.506
2005-03-31,30.729
2005-04-01,81.805
2005-04-02,24.615
2005-04-03,37.55
2005-04-04,22.697
2005-04-05,20.083
2005-04-06,40.516
2005-04-07,35.356
2005-04-08,24.263
2005-04-09,13.186
2005-04-10,13.604
2005-04-11,33.01
2005-04-12,15.87
2005-04-13,12.092
2005-04-14,11.27
2005-04-15,20.935
2005-04-16,95.971
2005-04-17,28.835
2005-04-18,17.769
2005-04-19,14.363
2005-04-20,20.021
2005-04-21,26.584
2005-04-22,30.123
2005-04-23,30.881
2005-04-24,25.529
2005-04-25,25.045
2005-04-26,24.363
2005-04-27,21.518
2005-04-28,13.928
2005-04-29,11.732
2005-04-30,10.959
2005-05-01,10.111
2005-05-02,12.199
2005-05-03,12.832
2005-05-04,11.031
2005-05-05,10.463
2005-05-06,9.176
2005-05-07,7.956
2005-05-08,6.425
2005-05-09,9.22
2005-05-10,11.027
2005-05-11,10.223
2005-05-12,7.981
2005-05-13,6.716
2005-05-14,14.531
2005-05-15,52.236
2005-05-16,26.48
2005-05-17,15.938
2005-05-18,25.332
2005-05-19,64.896
2005-05-20,48.068
2005-05-21,29.256
2005-05-22,84.871
2005-05-23,57.711
2005-05-24,23.542
2005-05-25,14.647
2005-05-26,11.682
2005-05-27,11.593
2005-05-28,11.522
2005-05-29,9.351
2005-05-30,8.813
2005-05-31,14.29
2005-06-01,17.605
2005-06-02,11.54
2005-06-03,8.309
2005-06-04,7.439
2005-06-05,10.911
2005-06-06,10.446
2005-06-07,7.829
2005-06-08,10.501
2005-06-09,9.215
2005-06-10,6.436
2005-06-11,7.923
2005-06-12,9.904
2005-06-13,23.554
2005-06-14,14.276
2005-06-15,11.506
2005-06-16,7.155
2005-06-17,12.509
2005-06-18,13.042
2005-06-19,9.562
2005-06-20,7.949
2005-06-21,8.675
2005-06-22,18.573
2005-06-23,9.156
2005-06-24,6.673
2005-06-25,6.183
2005-06-26,5.053
2005-06-27,4.962
2005-06-28,4.496
2005-06-29,4.062
2005-06-30,9.445
2005-07-01,6.564
2005-07-02,6.001
2005-07-03,5.037
2005-07-04,4.727
2005-07-05,14.788
2005-07-06,51.778
2005-07-07,13.188
2005-07-08,85.187
2005-07-09,27.724
2005-07-10,16.175
2005-07-11,14.311
2005-07-12,16.254
2005-07-13,11.864
2005-07-14,9.489
2005-07-15,8.355
2005-07-16,7.232
2005-07-17,7.083
2005-07-18,5.968
2005-07-19,4.399
2005-07-20,3.079
2005-07-21,2.912
2005-07-22,2.565
2005-07-23,2.214
2005-07-24,1.91
2005-07-25,1.988
2005-07-26,1.826
2005-07-27,1.748
2005-07-28,1.971
2005-07-29,1.769
2005-07-30,1.791
2005-07-31,1.7
2005-08-01,1.6
2005-08-02,1.518
2005-08-03,1.398
2005-08-04,1.317
2005-08-05,1.25
2005-08-06,1.188
2005-08-07,1.049
2005-08-08,0.99
2005-08-09,0.9
2005-08-10,0.8
2005-08-11,0.75
2005-08-12,0.73
2005-08-13,0.693
2005-08-14,0.73
2005-08-15,0.72
2005-08-16,0.9
2005-08-17,1.1
2005-08-18,1.4
2005-08-19,1.1
2005-08-20,0.9
2005-08-21,0.8
2005-08-22,0.71
2005-08-23,0.7
2005-08-24,0.8
2005-08-25,1
2005-08-26,1.3
2005-08-27,1.6
2005-08-28,2
2005-08-29,2.435
2005-08-30,2.2
2005-08-31,2
2005-09-01,1.864
2005-09-02,1.9
2005-09-03,1.821
2005-09-04,1.8
2005-09-05,2.608
2005-09-06,1.2
2005-09-07,1.245
2005-09-08,1.2
2005-09-09,1.158
2005-09-10,1.1
2005-09-11,1.1
2005-09-12,0.986
2005-09-13,1.1
2005-09-14,0.856
2005-09-15,1.1
2005-09-16,1.042
2005-09-17,1.13
2005-09-18,1.159
2005-09-19,1.156
2005-09-20,0.96
2005-09-21,1.028
2005-09-22,0.806
2005-09-23,0.75
2005-09-24,0.704
2005-09-25,0.75
2005-09-26,0.8
2005-09-27,0.8
2005-09-28,5.096
2005-09-29,79.078
2005-09-30,21.265
2005-10-01,9.096
2005-10-02,16.319
2005-10-03,26.566
2005-10-04,9.387
2005-10-05,8.063
2005-10-06,35.292
2005-10-07,41.5
2005-10-08,17.977
2005-10-09,12.66
2005-10-10,47.186
2005-10-11,27.545
2005-10-12,26.582
2005-10-13,40.84
2005-10-14,22.097
2005-10-15,87.483
2005-10-16,46.983
2005-10-17,104.8
2005-10-18,31.387
2005-10-19,33.139
2005-10-20,26.622
2005-10-21,15.086
2005-10-22,10.806
2005-10-23,9.812
2005-10-24,7.036
2005-10-25,10.176
2005-10-26,17.451
2005-10-27,7.985
2005-10-28,34.815
2005-10-29,41.807
2005-10-30,80.014
2005-10-31,121.95
2005-11-01,46.912
2005-11-02,57.424
2005-11-03,63.994
2005-11-04,59.191
2005-11-05,32.861
2005-11-06,21.448
2005-11-07,22.968
2005-11-08,24.844
2005-11-09,27.474
2005-11-10,93.216
2005-11-11,55.037
2005-11-12,34.302
2005-11-13,32.207
2005-11-14,18
2005-11-15,10.678
2005-11-16,9.606
2005-11-17,9.402
2005-11-18,12.635
2005-11-19,23.525
2005-11-20,23.208
2005-11-21,21.035
2005-11-22,21.101
2005-11-23,17.743
2005-11-24,13.722
2005-11-25,21.867
2005-11-26,14.599
2005-11-27,10.562
2005-11-28,7.666
2005-11-29,7.981
2005-11-30,6.922
2005-12-01,5.999
2005-12-02,5.034
2005-12-03,4.405
2005-12-04,4.13
2005-12-05,4.329
2005-12-06,4.1
2005-12-07,3.994
2005-12-08,3.5
2005-12-09,4.205
2005-12-10,4.711
2005-12-11,5.099
2005-12-12,5.039
2005-12-13,3.95
2005-12-14,3.45
2005-12-15,2.797
2005-12-16,2.636
2005-12-17,2.368
2005-12-18,2.456
2005-12-19,2.931
2005-12-20,97.469
2005-12-21,132.718
2005-12-22,153.844
2005-12-23,74.279
2005-12-24,225.115
2005-12-25,164.528
2005-12-26,92.319
2005-12-27,70.903
2005-12-28,44.712
2005-12-29,21.312
2005-12-30,19.616
2005-12-31,53.577
2006-01-01,43.046
2006-01-02,35.211
2006-01-03,21.016
2006-01-04,20.055
2006-01-05,90.236
2006-01-06,118.786
2006-01-07,60.669
2006-01-08,39.13
2006-01-09,80.128
2006-01-10,61.775
2006-01-11,38.564
2006-01-12,31.854
2006-01-13,92.287
2006-01-14,34.812
2006-01-15,18
2006-01-16,22
2006-01-17,57.592
2006-01-18,28.393
2006-01-19,22.197
2006-01-20,20.786
2006-01-21,14.332
2006-01-22,17.489
2006-01-23,21.208
2006-01-24,16.682
2006-01-25,22.39
2006-01-26,37.95
2006-01-27,27.728
2006-01-28,29.834
2006-01-29,23.74
2006-01-30,41.309
2006-01-31,28.814
2006-02-01,41.124
2006-02-02,50.488
2006-02-03,27.144
2006-02-04,81.91
2006-02-05,31.938
2006-02-06,16.522
2006-02-07,13.212
2006-02-08,22.393
2006-02-09,13.614
2006-02-10,9.927
2006-02-11,7.955
2006-02-12,8.686
2006-02-13,7.806
2006-02-14,7.635
2006-02-15,6.226
2006-02-16,5.055
2006-02-17,4.71
2006-02-18,4.489
2006-02-19,4.153
2006-02-20,3.875
2006-02-21,3.573
2006-02-22,3.633
2006-02-23,4.085
2006-02-24,3.967
2006-02-25,4.316
2006-02-26,10.897
2006-02-27,23.439
2006-02-28,12.947
2006-03-01,7.94
2006-03-02,6.286
2006-03-03,4.676
2006-03-04,3.999
2006-03-05,4.688
2006-03-06,7.716
2006-03-07,31.662
2006-03-08,23.532
2006-03-09,15.437
2006-03-10,9.946
2006-03-11,7.164
2006-03-12,6.328
2006-03-13,5.644
2006-03-14,8.148
2006-03-15,11.762
2006-03-16,11.34
2006-03-17,8.457
2006-03-18,7.433
2006-03-19,6.216
2006-03-20,5.699
2006-03-21,7.63
2006-03-22,45.127
2006-03-23,32.303
2006-03-24,34.178
2006-03-25,19.304
2006-03-26,15.496
2006-03-27,13.289
2006-03-28,10.811
2006-03-29,9.681
2006-03-30,11.135
2006-03-31,14.728
2006-04-01,15.392
2006-04-02,13.244
2006-04-03,12.62
2006-04-04,17.982
2006-04-05,15.829
2006-04-06,15.864
2006-04-07,10.613
2006-04-08,16.49
2006-04-09,21.019
2006-04-10,17.932
2006-04-11,15.816
2006-04-12,16.744
2006-04-13,27.511
2006-04-14,42.118
2006-04-15,18.33
2006-04-16,17.956
2006-04-17,12.78
2006-04-18,10.792
2006-04-19,10.52
2006-04-20,16.105
2006-04-21,17.085
2006-04-22,11.4
2006-04-23,11.41
2006-04-24,17.468
2006-04-25,22.258
2006-04-26,20.278
2006-04-27,13.58
2006-04-28,19.235
2006-04-29,40.06
2006-04-30,25.612
2006-05-01,15.833
2006-05-02,11.587
2006-05-03,10.66
2006-05-04,17.174
2006-05-05,22.999
2006-05-06,25.546
2006-05-07,37.065
2006-05-08,20.893
2006-05-09,13.05
2006-05-10,12.771
2006-05-11,14.388
2006-05-12,18.726
2006-05-13,12.77
2006-05-14,13.393
2006-05-15,29.939
2006-05-16,52.98
2006-05-17,54.602
2006-05-18,50.392
2006-05-19,40.992
2006-05-20,35.035
2006-05-21,28.13
2006-05-22,34.467
2006-05-23,31.394
2006-05-24,54.646
2006-05-25,46.207
2006-05-26,26.615
2006-05-27,24.732
2006-05-28,25.03
2006-05-29,25.395
2006-05-30,22.52
2006-05-31,24.768
2006-06-01,44.879
2006-06-02,65.383
2006-06-03,29.702
2006-06-04,23.361
2006-06-05,23.743
2006-06-06,21.582
2006-06-07,20.585
2006-06-08,33.035
2006-06-09,38.238
2006-06-10,24.339
2006-06-11,28.002
2006-06-12,23.218
2006-06-13,28.704
2006-06-14,22.702
2006-06-15,20.984
2006-06-16,25.94
2006-06-17,20.039
2006-06-18,14.209
2006-06-19,12.747
2006-06-20,12.166
2006-06-21,11.371
2006-06-22,10.878
2006-06-23,11.724
2006-06-24,16.502
2006-06-25,20.604
2006-06-26,22.695
2006-06-27,20.32
2006-06-28,16.044
2006-06-29,14.157
2006-06-30,13.791
2006-07-01,12.738
2006-07-02,13.754
2006-07-03,14.011
2006-07-04,12.61
2006-07-05,11.755
2006-07-06,10.284
2006-07-07,8.174
2006-07-08,8.474
2006-07-09,8.611
2006-07-10,7.823
2006-07-11,6.334
2006-07-12,9.965
2006-07-13,9.237
2006-07-14,7.297
2006-07-15,6.183
2006-07-16,5.317
2006-07-17,5.1
2006-07-18,4.8
2006-07-19,4.5
2006-07-20,5.2
2006-07-21,5.74
2006-07-22,5.96
2006-07-23,6.173
2006-07-24,5.784
2006-07-25,4.685
2006-07-26,3.841
2006-07-27,3.44
2006-07-28,3.328
2006-07-29,3.068
2006-07-30,3
2006-07-31,2.778
2006-08-01,2.6
