date,hour,Q
2013-05-20,16:00,15.773
2013-05-20,17:00,19.849
2013-05-20,18:00,19.835
2013-05-20,19:00,13.56
2013-05-20,20:00,20.782
2013-05-20,21:00,16.384
2013-05-20,22:00,17.706
2013-05-20,23:00,18.629
2013-05-20,0:00,21.189
2013-05-21,1:00,17.291
2013-05-21,2:00,23.887
2013-05-21,3:00,24.945
2013-05-21,4:00,23.103
2013-05-21,5:00,23.338
2013-05-21,6:00,26.27
2013-05-21,7:00,21.069
2013-05-21,8:00,21.613
2013-05-21,9:00,26.704
2013-05-21,10:00,20.893
2013-05-21,11:00,27.003
2013-05-21,12:00,23.971
2013-05-21,13:00,21.037
2013-05-21,14:00,26.417
2013-05-21,15:00,24.698
2013-05-21,16:00,29.532
2013-05-21,17:00,27.101
2013-05-21,18:00,28.96
2013-05-21,19:00,29.424
2013-05-21,20:00,30.269
2013-05-21,21:00,29.633
2013-05-21,22:00,32.073
2013-05-21,23:00,26.75
2013-05-21,0:00,29.09
2013-05-22,1:00,28.379
2013-05-22,2:00,29.124
2013-05-22,3:00,26.259
2013-05-22,4:00,26.837
2013-05-22,5:00,25.072
2013-05-22,6:00,24.677
2013-05-22,7:00,23.493
2013-05-22,8:00,26.524
2013-05-22,9:00,24.048
2013-05-22,10:00,22.201
2013-05-22,11:00,20.69
2013-05-22,12:00,24.126
2013-05-22,13:00,22.954
2013-05-22,14:00,18.59
2013-05-22,15:00,19.511
2013-05-22,16:00,19.781
2013-05-22,17:00,13.014
2013-05-22,18:00,17.003
2013-05-22,19:00,19.138
2013-05-22,20:00,19.567
2013-05-22,21:00,21.608
2013-05-22,22:00,24.804
2013-05-22,23:00,24.86
2013-05-22,0:00,26.124
2013-05-23,1:00,28.014
2013-05-23,2:00,29.715
2013-05-23,3:00,24.877
2013-05-23,4:00,23.503
2013-05-23,5:00,25.232
2013-05-23,6:00,31.06
2013-05-23,7:00,23.307
2013-05-23,8:00,20.09
2013-05-23,9:00,19.116
2013-05-23,10:00,18.556
2013-05-23,11:00,15.753
2013-05-23,12:00,17.734
2013-05-23,13:00,17.696
2013-05-23,14:00,20.711
2013-05-23,15:00,20.617
2013-05-23,16:00,23.275
2013-05-23,17:00,20.882
2013-05-23,18:00,22.277
2013-05-23,19:00,25.012
2013-05-23,20:00,22.722
2013-05-23,21:00,21.746
2013-05-23,22:00,26.212
2013-05-23,23:00,24.588
2013-05-23,0:00,25.951
2013-05-24,1:00,17.96
2013-05-24,2:00,19.196
2013-05-24,3:00,17.3
2013-05-24,4:00,18.733
2013-05-24,5:00,16.67
2013-05-24,6:00,11.676
2013-05-24,7:00,12.095
2013-05-24,8:00,13.134
2013-05-24,9:00,13.871
2013-05-24,10:00,14.837
2013-05-24,11:00,12.522
2013-05-24,12:00,14.878
2013-05-24,13:00,15.854
2013-05-24,14:00,12.962
2013-05-24,15:00,16.951
2013-05-24,16:00,16.345
2013-05-24,17:00,10.256
2013-05-24,18:00,15.784
2013-05-24,19:00,11.168
2013-05-24,20:00,17.303
2013-05-24,21:00,15.3
2013-05-24,22:00,16.914
2013-05-24,23:00,15.676
2013-05-24,0:00,13.362
2013-05-25,1:00,16.118
2013-05-25,2:00,15.674
2013-05-25,3:00,15.374
2013-05-25,4:00,13.587
2013-05-25,5:00,12.451
2013-05-25,6:00,16.745
2013-05-25,7:00,12.551
2013-05-25,8:00,10.219
2013-05-25,9:00,13.342
2013-05-25,10:00,8.636
2013-05-25,11:00,14.379
2013-05-25,12:00,11.397
2013-05-25,13:00,10.594
2013-05-25,14:00,15.663
2013-05-25,15:00,12.259
2013-05-25,16:00,15.176
2013-05-25,17:00,19.038
2013-05-25,18:00,17.144
2013-05-25,19:00,15.125
2013-05-25,20:00,14.526
2013-05-25,21:00,15.406
2013-05-25,22:00,13.991
2013-05-25,23:00,15.591
2013-05-25,0:00,17.355
2013-05-26,1:00,11.849
2013-05-26,2:00,11.92
2013-05-26,3:00,14.465
2013-05-26,4:00,9.615
2013-05-26,5:00,13.712
2013-05-26,6:00,7.782
2013-05-26,7:00,10.204
2013-05-26,8:00,10.967
2013-05-26,9:00,11.176
2013-05-26,10:00,14.677
2013-05-26,11:00,12.162
2013-05-26,12:00,9.602
2013-05-26,13:00,7.12
2013-05-26,14:00,9.882
2013-05-26,15:00,10.387
2013-05-26,16:00,8.404
2013-05-26,17:00,11.13
2013-05-26,18:00,11.551
2013-05-26,19:00,13.279
2013-05-26,20:00,11.463
2013-05-26,21:00,15.37
2013-05-26,22:00,13.366
2013-05-26,23:00,15.732
2013-05-26,0:00,16.868
2013-05-27,1:00,13.338
2013-05-27,2:00,14.997
2013-05-27,3:00,12.863
2013-05-27,4:00,13.246
2013-05-27,5:00,12.918
2013-05-27,6:00,7.466
2013-05-27,7:00,6.66
2013-05-27,8:00,7.215
2013-05-27,9:00,3.909
2013-05-27,10:00,5.862
2013-05-27,11:00,9.536
2013-05-27,12:00,11.584
2013-05-27,13:00,14.655
2013-05-27,14:00,17.603
2013-05-27,15:00,21.144
2013-05-27,16:00,24.5
2013-05-27,17:00,28.174
2013-05-27,18:00,30.132
2013-05-27,19:00,25.602
2013-05-27,20:00,30.509
2013-05-27,21:00,29.268
2013-05-27,22:00,33.505
2013-05-27,23:00,37.098
2013-05-27,0:00,29.362
2013-05-28,1:00,37.095
2013-05-28,2:00,38.192
2013-05-28,3:00,42.927
2013-05-28,4:00,49.575
2013-05-28,5:00,54.03
2013-05-28,6:00,61.84
2013-05-28,7:00,65.608
2013-05-28,8:00,72.715
2013-05-28,9:00,81.113
2013-05-28,10:00,84.08
2013-05-28,11:00,85.348
2013-05-28,12:00,86.634
2013-05-28,13:00,87.575
2013-05-28,14:00,90.005
2013-05-28,15:00,89.728
2013-05-28,16:00,89.551
2013-05-28,17:00,88.061
2013-05-28,18:00,83.38
2013-05-28,19:00,82.737
2013-05-28,20:00,84.223
2013-05-28,21:00,74.418
2013-05-28,22:00,71.879
2013-05-28,23:00,67.128
2013-05-28,0:00,65.677
2013-05-29,1:00,62.164
2013-05-29,2:00,59.864
2013-05-29,3:00,57.846
2013-05-29,4:00,48.793
2013-05-29,5:00,50.113
2013-05-29,6:00,42.929
2013-05-29,7:00,42.942
2013-05-29,8:00,40.441
2013-05-29,9:00,40.232
2013-05-29,10:00,36.376
2013-05-29,11:00,38.067
2013-05-29,12:00,39.536
2013-05-29,13:00,37.562
2013-05-29,14:00,38.335
2013-05-29,15:00,33.866
2013-05-29,16:00,37.639
2013-05-29,17:00,35.716
2013-05-29,18:00,40.757
2013-05-29,19:00,44.307
2013-05-29,20:00,47.231
2013-05-29,21:00,46.041
2013-05-29,22:00,48.063
2013-05-29,23:00,51.766
2013-05-29,0:00,49.14
2013-05-30,1:00,54.077
2013-05-30,2:00,53.926
2013-05-30,3:00,54.167
2013-05-30,4:00,50.458
2013-05-30,5:00,53.098
2013-05-30,6:00,52.521
2013-05-30,7:00,47.351
2013-05-30,8:00,45.932
2013-05-30,9:00,45.672
2013-05-30,10:00,38.359
2013-05-30,11:00,41.213
2013-05-30,12:00,42.127
2013-05-30,13:00,40.243
2013-05-30,14:00,38.792
2013-05-30,15:00,36.443
2013-05-30,16:00,40.553
2013-05-30,17:00,38.954
2013-05-30,18:00,33.666
2013-05-30,19:00,34.34
2013-05-30,20:00,33.167
2013-05-30,21:00,28.756
2013-05-30,22:00,28.831
2013-05-30,23:00,32.165
2013-05-30,0:00,31.071
2013-05-31,1:00,27.905
2013-05-31,2:00,30.61
2013-05-31,3:00,27.764
2013-05-31,4:00,28.214
2013-05-31,5:00,28.589
2013-05-31,6:00,24.468
2013-05-31,7:00,26.903
2013-05-31,8:00,27.151
2013-05-31,9:00,21.943
2013-05-31,10:00,23.544
2013-05-31,11:00,19.815
2013-05-31,12:00,23.343
2013-05-31,13:00,21.032
2013-05-31,14:00,22.439
2013-05-31,15:00,20.321
2013-05-31,16:00,25.7
2013-05-31,17:00,24.918
2013-05-31,18:00,25.147
2013-05-31,19:00,24.798
2013-05-31,20:00,28.138
2013-05-31,21:00,26.701
2013-05-31,22:00,27.785
2013-05-31,23:00,22.639
2013-05-31,0:00,22.662
2013-06-01,1:00,24.285
2013-06-01,2:00,18.192
2013-06-01,3:00,15.258
2013-06-01,4:00,21.469
2013-06-01,5:00,17.998
2013-06-01,6:00,22.832
2013-06-01,7:00,19.307
2013-06-01,8:00,19.403
2013-06-01,9:00,14.873
2013-06-01,10:00,20.978
2013-06-01,11:00,20.402
2013-06-01,12:00,20.122
2013-06-01,13:00,18.596
2013-06-01,14:00,24.247
2013-06-01,15:00,21.904
2013-06-01,16:00,19.573
2013-06-01,17:00,15.355
2013-06-01,18:00,18.255
2013-06-01,19:00,17.265
2013-06-01,20:00,17.395
2013-06-01,21:00,20.367
2013-06-01,22:00,17.828
2013-06-01,23:00,16.554
2013-06-01,0:00,20.03
2013-06-02,1:00,21.878
2013-06-02,2:00,15.192
2013-06-02,3:00,16.108
2013-06-02,4:00,19.029
2013-06-02,5:00,16.906
2013-06-02,6:00,15.735
2013-06-02,7:00,13.131
2013-06-02,8:00,19.065
2013-06-02,9:00,17.849
2013-06-02,10:00,15.737
2013-06-02,11:00,17.282
2013-06-02,12:00,18.105
2013-06-02,13:00,17.726
2013-06-02,14:00,14.939
2013-06-02,15:00,13.935
2013-06-02,16:00,14.91
2013-06-02,17:00,17.219
2013-06-02,18:00,17.377
2013-06-02,19:00,17.382
2013-06-02,20:00,12.08
2013-06-02,21:00,16.61
2013-06-02,22:00,17.224
2013-06-02,23:00,14.848
2013-06-02,0:00,16.777
2013-06-03,1:00,15.797
2013-06-03,2:00,21.921
2013-06-03,3:00,23.418
2013-06-03,4:00,20.158
2013-06-03,5:00,18.064
2013-06-03,6:00,18.775
2013-06-03,7:00,18.155
2013-06-03,8:00,14.763
2013-06-03,9:00,17.644
2013-06-03,10:00,21.894
2013-06-03,11:00,20.291
2013-06-03,12:00,18.199
2013-06-03,13:00,20.869
2013-06-03,14:00,16.856
2013-06-03,15:00,21.195
2013-06-03,16:00,14.468
2013-06-03,17:00,15.782
2013-06-03,18:00,17.413
2013-06-03,19:00,18.567
2013-06-03,20:00,16.792
2013-06-03,21:00,18.387
2013-06-03,22:00,16.839
2013-06-03,23:00,17.147
2013-06-03,0:00,17.938
2013-06-04,1:00,15.808
2013-06-04,2:00,19.187
2013-06-04,3:00,19.063
2013-06-04,4:00,21.989
2013-06-04,5:00,20.135
2013-06-04,6:00,18.264
2013-06-04,7:00,17.191
2013-06-04,8:00,14.103
2013-06-04,9:00,16.467
2013-06-04,10:00,13.511
2013-06-04,11:00,20.328
2013-06-04,12:00,18.294
2013-06-04,13:00,20.626
2013-06-04,14:00,20.695
2013-06-04,15:00,26.544
2013-06-04,16:00,24.783
2013-06-04,17:00,20.94
2013-06-04,18:00,22.767
2013-06-04,19:00,24.797
2013-06-04,20:00,26.115
2013-06-04,21:00,25.367
2013-06-04,22:00,25.625
2013-06-04,23:00,21.258
2013-06-04,0:00,19.94
2013-06-05,1:00,17.78
2013-06-05,2:00,23.521
2013-06-05,3:00,16.485
2013-06-05,4:00,21.859
2013-06-05,5:00,20.597
2013-06-05,6:00,19.739
2013-06-05,7:00,20.846
2013-06-05,8:00,23.097
2013-06-05,9:00,21.46
2013-06-05,10:00,19.663
2013-06-05,11:00,20.372
2013-06-05,12:00,26.111
2013-06-05,13:00,22.908
2013-06-05,14:00,27.048
2013-06-05,15:00,26.836
2013-06-05,16:00,21.255
2013-06-05,17:00,18.479
2013-06-05,18:00,17.985
2013-06-05,19:00,19.02
2013-06-05,20:00,21.724
2013-06-05,21:00,16.407
2013-06-05,22:00,20.926
2013-06-05,23:00,20.452
2013-06-05,0:00,26.522
2013-06-06,1:00,25.788
2013-06-06,2:00,26.595
2013-06-06,3:00,24.516
2013-06-06,4:00,27.487
2013-06-06,5:00,25.659
2013-06-06,6:00,26.777
2013-06-06,7:00,23.889
2013-06-06,8:00,27.229
2013-06-06,9:00,22.226
2013-06-06,10:00,18.502
2013-06-06,11:00,20.283
2013-06-06,12:00,17.336
2013-06-06,13:00,18.999
2013-06-06,14:00,17.32
2013-06-06,15:00,18.848
2013-06-06,16:00,19.136
2013-06-06,17:00,23.45
2013-06-06,18:00,22.61
2013-06-06,19:00,19.648
2013-06-06,20:00,19.128
2013-06-06,21:00,19.989
2013-06-06,22:00,21.161
2013-06-06,23:00,17.603
2013-06-06,0:00,25.474
2013-06-07,1:00,24.46
2013-06-07,2:00,26.47
2013-06-07,3:00,29.275
2013-06-07,4:00,26.722
2013-06-07,5:00,27.064
2013-06-07,6:00,25.274
2013-06-07,7:00,24.778
2013-06-07,8:00,24.572
2013-06-07,9:00,26.945
2013-06-07,10:00,23.113
2013-06-07,11:00,23.07
2013-06-07,12:00,23.631
2013-06-07,13:00,13.356
2013-06-07,14:00,19.762
2013-06-07,15:00,22.474
2013-06-07,16:00,17.751
2013-06-07,17:00,19.645
2013-06-07,18:00,23.54
2013-06-07,19:00,21.473
2013-06-07,20:00,19.972
2013-06-07,21:00,26.152
2013-06-07,22:00,19.978
2013-06-07,23:00,22.034
2013-06-07,0:00,20.858
2013-06-08,1:00,19.474
2013-06-08,2:00,21.909
2013-06-08,3:00,23.316
2013-06-08,4:00,19.344
2013-06-08,5:00,18.631
2013-06-08,6:00,16.731
2013-06-08,7:00,13.16
2013-06-08,8:00,24.984
2013-06-08,9:00,18.928
2013-06-08,10:00,17.539
2013-06-08,11:00,18.266
2013-06-08,12:00,19.102
2013-06-08,13:00,14.904
2013-06-08,14:00,15.721
2013-06-08,15:00,14.086
2013-06-08,16:00,12.203
2013-06-08,17:00,13.927
2013-06-08,18:00,14.781
2013-06-08,19:00,11.991
2013-06-08,20:00,12.957
2013-06-08,21:00,15.683
2013-06-08,22:00,13.954
2013-06-08,23:00,15.725
2013-06-08,0:00,18.649
2013-06-09,1:00,16.253
2013-06-09,2:00,19.847
2013-06-09,3:00,14.513
2013-06-09,4:00,17.987
2013-06-09,5:00,13.881
2013-06-09,6:00,15.905
2013-06-09,7:00,9.721
2013-06-09,8:00,10.182
2013-06-09,9:00,8.16
2013-06-09,10:00,11.896
2013-06-09,11:00,14.325
2013-06-09,12:00,11.3
2013-06-09,13:00,12.154
2013-06-09,14:00,10.61
2013-06-09,15:00,13.548
2013-06-09,16:00,13.199
2013-06-09,17:00,12.575
2013-06-09,18:00,13.42
2013-06-09,19:00,14.573
2013-06-09,20:00,17.566
2013-06-09,21:00,12.389
2013-06-09,22:00,18.156
2013-06-09,23:00,18.305
2013-06-09,0:00,14.467
2013-06-10,1:00,13.932
2013-06-10,2:00,15.144
2013-06-10,3:00,14.662
2013-06-10,4:00,14.827
2013-06-10,5:00,18.292
2013-06-10,6:00,13.817
2013-06-10,7:00,15.484
2013-06-10,8:00,14.624
2013-06-10,9:00,13.213
2013-06-10,10:00,10.803
2013-06-10,11:00,13.204
2013-06-10,12:00,14.562
2013-06-10,13:00,18.737
2013-06-10,14:00,12.165
2013-06-10,15:00,11.527
2013-06-10,16:00,12.429
2013-06-10,17:00,12.083
2013-06-10,18:00,9.598
2013-06-10,19:00,13.745
2013-06-10,20:00,11.622
2013-06-10,21:00,12.67
2013-06-10,22:00,15.813
2013-06-10,23:00,16.637
2013-06-10,0:00,14.402
2013-06-11,1:00,15.171
2013-06-11,2:00,16.49
2013-06-11,3:00,10.464
2013-06-11,4:00,13.749
2013-06-11,5:00,13.449
2013-06-11,6:00,11.441
2013-06-11,7:00,14.393
2013-06-11,8:00,7.841
2013-06-11,9:00,9.061
2013-06-11,10:00,14.145
2013-06-11,11:00,12.588
2013-06-11,12:00,10.552
2013-06-11,13:00,11.712
2013-06-11,14:00,7.008
2013-06-11,15:00,12.246
2013-06-11,16:00,10.255
2013-06-11,17:00,13.746
2013-06-11,18:00,12.112
2013-06-11,19:00,9.033
2013-06-11,20:00,9.103
2013-06-11,21:00,10.51
2013-06-11,22:00,12.219
2013-06-11,23:00,12.488
2013-06-11,0:00,15
2013-06-12,1:00,15.84
2013-06-12,2:00,13.823
2013-06-12,3:00,18.874
2013-06-12,4:00,21.204
2013-06-12,5:00,12.28
2013-06-12,6:00,14.203
2013-06-12,7:00,16.44
2013-06-12,8:00,13.701
2013-06-12,9:00,16.342
2013-06-12,10:00,14.134
2013-06-12,11:00,14.755
2013-06-12,12:00,10.979
2013-06-12,13:00,8.594
2013-06-12,14:00,11.52
2013-06-12,15:00,12.59
2013-06-12,16:00,14.533
2013-06-12,17:00,13.899
2013-06-12,18:00,14.526
2013-06-12,19:00,12.694
2013-06-12,20:00,12.59
2013-06-12,21:00,12.847
2013-06-12,22:00,14.323
2013-06-12,23:00,11.57
2013-06-12,0:00,14.628
2013-06-13,1:00,13.803
2013-06-13,2:00,13.626
2013-06-13,3:00,11.546
2013-06-13,4:00,12.881
2013-06-13,5:00,8.528
2013-06-13,6:00,15.024
2013-06-13,7:00,11.169
2013-06-13,8:00,10.364
2013-06-13,9:00,11.445
2013-06-13,10:00,13.092
2013-06-13,11:00,11.767
2013-06-13,12:00,11.715
2013-06-13,13:00,12.406
2013-06-13,14:00,9.175
2013-06-13,15:00,11.905
2013-06-13,16:00,14.813
2013-06-13,17:00,7.461
2013-06-13,18:00,8.003
2013-06-13,19:00,10.773
2013-06-13,20:00,7.14
2013-06-13,21:00,6.509
2013-06-13,22:00,8.153
2013-06-13,23:00,5.751
2013-06-13,0:00,13.477
2013-06-14,1:00,7.699
2013-06-14,2:00,9.257
2013-06-14,3:00,13.94
2013-06-14,4:00,11.365
2013-06-14,5:00,12.68
2013-06-14,6:00,11.265
2013-06-14,7:00,15.841
2013-06-14,8:00,9.946
2013-06-14,9:00,11.698
2013-06-14,10:00,13.855
2013-06-14,11:00,2.539
2013-06-14,12:00,11.146
2013-06-14,13:00,12.187
2013-06-14,14:00,3.802
2013-06-14,15:00,9.422
2013-06-14,16:00,10.248
2013-06-14,17:00,11.884
2013-06-14,18:00,16.417
2013-06-14,19:00,17.075
2013-06-14,20:00,14.954
2013-06-14,21:00,14.966
2013-06-14,22:00,13.979
2013-06-14,23:00,13.111
2013-06-14,0:00,14.74
2013-06-15,1:00,14.281
2013-06-15,2:00,9.924
2013-06-15,3:00,11.713
2013-06-15,4:00,12.368
2013-06-15,5:00,7.217
2013-06-15,6:00,11.349
2013-06-15,7:00,9.263
2013-06-15,8:00,7.881
2013-06-15,9:00,13.295
2013-06-15,10:00,11.202
2013-06-15,11:00,14.122
2013-06-15,12:00,17.834
2013-06-15,13:00,16.19
2013-06-15,14:00,13.211
2013-06-15,15:00,10.22
2013-06-15,16:00,12.489
2013-06-15,17:00,8.861
2013-06-15,18:00,11.856
2013-06-15,19:00,11.169
2013-06-15,20:00,11.423
2013-06-15,21:00,12.123
2013-06-15,22:00,10.829
2013-06-15,23:00,13.197
2013-06-15,0:00,12.322
2013-06-16,1:00,11.911
2013-06-16,2:00,13.725
2013-06-16,3:00,15.006
2013-06-16,4:00,15.552
2013-06-16,5:00,13.477
2013-06-16,6:00,15.189
2013-06-16,7:00,14.208
2013-06-16,8:00,15.736
2013-06-16,9:00,12.643
2013-06-16,10:00,14.37
2013-06-16,11:00,11.249
2013-06-16,12:00,13.794
2013-06-16,13:00,17.21
2013-06-16,14:00,14.375
2013-06-16,15:00,14.421
2013-06-16,16:00,16.767
2013-06-16,17:00,17.542
2013-06-16,18:00,17.013
2013-06-16,19:00,12.119
2013-06-16,20:00,13.336
2013-06-16,21:00,17.296
2013-06-16,22:00,17.302
2013-06-16,23:00,13.151
2013-06-16,0:00,20.582
2013-06-17,1:00,23.114
2013-06-17,2:00,22.444
2013-06-17,3:00,20.44
2013-06-17,4:00,19.309
2013-06-17,5:00,17.656
2013-06-17,6:00,17.281
2013-06-17,7:00,17.716
2013-06-17,8:00,19.408
2013-06-17,9:00,15.748
2013-06-17,10:00,14.862
2013-06-17,11:00,17.241
2013-06-17,12:00,15.925
2013-06-17,13:00,13.658
2013-06-17,14:00,13.316
2013-06-17,15:00,17.598
2013-06-17,16:00,14.579
2013-06-17,17:00,12.355
2013-06-17,18:00,15.798
2013-06-17,19:00,15.921
2013-06-17,20:00,16.945
2013-06-17,21:00,17.684
2013-06-17,22:00,15.729
2013-06-17,23:00,12.217
2013-06-17,0:00,14.743
2013-06-18,1:00,16.443
2013-06-18,2:00,16.296
2013-06-18,3:00,16.369
2013-06-18,4:00,15.939
2013-06-18,5:00,20.98
2013-06-18,6:00,14.381
2013-06-18,7:00,17.002
2013-06-18,8:00,16.957
2013-06-18,9:00,17.487
2013-06-18,10:00,16.386
2013-06-18,11:00,15.25
2013-06-18,12:00,21.843
2013-06-18,13:00,21.541
2013-06-18,14:00,21.812
2013-06-18,15:00,21.057
2013-06-18,16:00,17.341
2013-06-18,17:00,18.04
2013-06-18,18:00,21.064
2013-06-18,19:00,18.949
2013-06-18,20:00,18.045
2013-06-18,21:00,21.06
2013-06-18,22:00,12.105
2013-06-18,23:00,14.687
2013-06-18,0:00,14.485
2013-06-19,1:00,18.876
2013-06-19,2:00,18.159
2013-06-19,3:00,13.336
2013-06-19,4:00,11.664
2013-06-19,5:00,13.763
2013-06-19,6:00,16.217
2013-06-19,7:00,14.574
2013-06-19,8:00,15.431
2013-06-19,9:00,13.525
2013-06-19,10:00,15.071
2013-06-19,11:00,17.935
2013-06-19,12:00,17.546
2013-06-19,13:00,15.32
2013-06-19,14:00,16.738
2013-06-19,15:00,16.788
2013-06-19,16:00,14.698
2013-06-19,17:00,19.704
2013-06-19,18:00,18.923
2013-06-19,19:00,15.627
2013-06-19,20:00,13.298
2013-06-19,21:00,15.284
2013-06-19,22:00,12.91
2013-06-19,23:00,14.693
2013-06-19,0:00,13.139
2013-06-20,1:00,15.451
2013-06-20,2:00,15.351
2013-06-20,3:00,15.651
2013-06-20,4:00,19.567
2013-06-20,5:00,19.415
2013-06-20,6:00,20.57
2013-06-20,7:00,21.757
2013-06-20,8:00,22.615
2013-06-20,9:00,29.265
2013-06-20,10:00,27.328
2013-06-20,11:00,28.997
2013-06-20,12:00,28.917
2013-06-20,13:00,28.969
2013-06-20,14:00,36.441
2013-06-20,15:00,39.367
2013-06-20,16:00,32.417
2013-06-20,17:00,35.853
2013-06-20,18:00,36.325
2013-06-20,19:00,37.141
2013-06-20,20:00,37.126
2013-06-20,21:00,37.134
2013-06-20,22:00,36.813
2013-06-20,23:00,34.365
2013-06-20,0:00,33.606
2013-06-21,1:00,32.517
2013-06-21,2:00,29.322
2013-06-21,3:00,33.35
2013-06-21,4:00,23.206
2013-06-21,5:00,25.359
2013-06-21,6:00,25.436
2013-06-21,7:00,23.701
2013-06-21,8:00,27.477
2013-06-21,9:00,22.187
2013-06-21,10:00,24.72
2013-06-21,11:00,21.557
2013-06-21,12:00,20.032
2013-06-21,13:00,16.816
2013-06-21,14:00,21.122
2013-06-21,15:00,18.985
2013-06-21,16:00,19.257
2013-06-21,17:00,17.296
2013-06-21,18:00,14.766
2013-06-21,19:00,16.339
2013-06-21,20:00,16.579
2013-06-21,21:00,19.15
2013-06-21,22:00,15.47
2013-06-21,23:00,19.744
2013-06-21,0:00,20.46
2013-06-22,1:00,17.248
2013-06-22,2:00,21.386
2013-06-22,3:00,21.604
2013-06-22,4:00,19.83
2013-06-22,5:00,18.039
2013-06-22,6:00,16.99
2013-06-22,7:00,14.737
2013-06-22,8:00,17.672
2013-06-22,9:00,15.207
2013-06-22,10:00,16.975
2013-06-22,11:00,15.622
2013-06-22,12:00,15.81
2013-06-22,13:00,18.162
2013-06-22,14:00,16.859
2013-06-22,15:00,15.825
2013-06-22,16:00,15.475
2013-06-22,17:00,17.069
2013-06-22,18:00,15.983
2013-06-22,19:00,16.126
2013-06-22,20:00,18.538
2013-06-22,21:00,20.023
2013-06-22,22:00,15.808
2013-06-22,23:00,19.823
2013-06-22,0:00,16.304
2013-06-23,1:00,15.858
2013-06-23,2:00,19.914
2013-06-23,3:00,17.699
2013-06-23,4:00,13.152
2013-06-23,5:00,18.385
2013-06-23,6:00,11.268
2013-06-23,7:00,14.244
2013-06-23,8:00,13.03
2013-06-23,9:00,10.04
2013-06-23,10:00,12.677
2013-06-23,11:00,11.115
2013-06-23,12:00,12.318
2013-06-23,13:00,14.489
2013-06-23,14:00,11.599
2013-06-23,15:00,13.073
2013-06-23,16:00,14.931
2013-06-23,17:00,15.325
2013-06-23,18:00,13.735
2013-06-23,19:00,14.597
2013-06-23,20:00,16.73
2013-06-23,21:00,18.75
2013-06-23,22:00,16.654
2013-06-23,23:00,19.467
2013-06-23,0:00,16.049
2013-06-24,1:00,26.785
2013-06-24,2:00,21.325
2013-06-24,3:00,21.132
2013-06-24,4:00,22.237
2013-06-24,5:00,24.562
2013-06-24,6:00,29.364
2013-06-24,7:00,33.633
2013-06-24,8:00,38.078
2013-06-24,9:00,46.025
2013-06-24,10:00,54.384
2013-06-24,11:00,56.828
2013-06-24,12:00,63.205
2013-06-24,13:00,64.109
2013-06-24,14:00,66.901
2013-06-24,15:00,71.032
2013-06-24,16:00,68.227
2013-06-24,17:00,63.751
2013-06-24,18:00,66.555
2013-06-24,19:00,63.037
2013-06-24,20:00,51.935
2013-06-24,21:00,49.083
2013-06-24,22:00,42.5
2013-06-24,23:00,41.794
2013-06-24,0:00,39.164
2013-06-25,1:00,38.507
2013-06-25,2:00,36.591
2013-06-25,3:00,38.211
2013-06-25,4:00,34.749
2013-06-25,5:00,30.472
2013-06-25,6:00,30.535
2013-06-25,7:00,20.971
2013-06-25,8:00,25.339
2013-06-25,9:00,25.864
2013-06-25,10:00,27.172
2013-06-25,11:00,25.379
2013-06-25,12:00,31.148
2013-06-25,13:00,27.228
2013-06-25,14:00,26.611
2013-06-25,15:00,27.547
2013-06-25,16:00,27.643
2013-06-25,17:00,29.51
2013-06-25,18:00,30.861
2013-06-25,19:00,32.473
2013-06-25,20:00,30.146
2013-06-25,21:00,33.288
2013-06-25,22:00,34.16
2013-06-25,23:00,30.512
2013-06-25,0:00,33.988
2013-06-26,1:00,31.183
2013-06-26,2:00,34.942
2013-06-26,3:00,35.206
2013-06-26,4:00,35.05
2013-06-26,5:00,37.747
2013-06-26,6:00,37.807
2013-06-26,7:00,36.619
2013-06-26,8:00,32.718
2013-06-26,9:00,31.383
2013-06-26,10:00,33.991
2013-06-26,11:00,37.007
2013-06-26,12:00,36.661
2013-06-26,13:00,39.502
2013-06-26,14:00,40.564
2013-06-26,15:00,42.525
2013-06-26,16:00,47.583
2013-06-26,17:00,42.517
2013-06-26,18:00,49.621
2013-06-26,19:00,51.295
2013-06-26,20:00,47.426
2013-06-26,21:00,49.153
2013-06-26,22:00,45.427
2013-06-26,23:00,45.654
2013-06-26,0:00,42.372
2013-06-27,1:00,38.9
2013-06-27,2:00,36.039
2013-06-27,3:00,34.711
2013-06-27,4:00,36.9
2013-06-27,5:00,33.056
2013-06-27,6:00,30.915
2013-06-27,7:00,30.117
2013-06-27,8:00,24.628
2013-06-27,9:00,27.284
2013-06-27,10:00,28.789
2013-06-27,11:00,23.799
2013-06-27,12:00,27.93
2013-06-27,13:00,25.971
2013-06-27,14:00,27.183
2013-06-27,15:00,34.099
2013-06-27,16:00,29.262
2013-06-27,17:00,32.995
2013-06-27,18:00,33.039
2013-06-27,19:00,35.607
2013-06-27,20:00,36.802
2013-06-27,21:00,33.573
2013-06-27,22:00,38.37
2013-06-27,23:00,34.996
2013-06-27,0:00,35.523
2013-06-28,1:00,36.311
2013-06-28,2:00,34.2
2013-06-28,3:00,33.724
2013-06-28,4:00,29.012
2013-06-28,5:00,26.55
2013-06-28,6:00,28.862
2013-06-28,7:00,29.68
2013-06-28,8:00,31.203
2013-06-28,9:00,32.23
2013-06-28,10:00,28.569
2013-06-28,11:00,27.643
