DateTime,Revelstoke
2007-07-11 0:00,673.5829
2007-07-12 0:00,682.2975
2007-07-13 0:00,750
2007-07-14 0:00,783.8524
2007-07-15 0:00,808.9734
2007-07-16 0:00,803.6391
2007-07-17 0:00,735
2007-07-18 0:00,685
2007-07-19 0:00,715
2007-07-20 0:00,806.888
2007-07-21 0:00,646.295
2007-07-22 0:00,570.99
2007-07-23 0:00,587.861
2007-07-24 0:00,749.156
2007-07-25 0:00,773.751
2007-07-26 0:00,511.477
2007-07-27 0:00,428.82816
2007-07-28 0:00,446.04388
2007-07-29 0:00,447.16278
2007-07-30 0:00,420.2357
2007-07-31 0:00,397.95468
2007-08-01 0:00,364.25464
2007-08-02 0:00,312.342
2007-08-03 0:00,304.659
2007-08-04 0:00,326.367
2007-08-05 0:00,340.86
2007-08-06 0:00,286.551
2007-08-07 0:00,246.425
2007-08-08 0:00,294.199
2007-08-09 0:00,415.157
2007-08-10 0:00,356.781
2007-08-11 0:00,290.573
2007-08-12 0:00,244.46
2007-08-13 0:00,213.094
2007-08-14 0:00,224.871
2007-08-15 0:00,220.282
2007-08-16 0:00,189.825
2007-08-17 0:00,218.964
2007-08-18 0:00,255.898
2007-08-19 0:00,229.38277
2007-08-20 0:00,219.55104
2007-08-21 0:00,218.235
2007-08-22 0:00,217.323
2007-08-23 0:00,195
2007-08-24 0:00,185
2007-08-25 0:00,172.36743
2007-08-26 0:00,185
2007-08-27 0:00,200
2007-08-28 0:00,170.29819
2007-08-29 0:00,159.86644
2007-08-30 0:00,161.37889
2007-08-31 0:00,183.65077
2007-09-01 0:00,219.21906
2007-09-02 0:00,233.554
2007-09-03 0:00,203.938
2007-09-04 0:00,212.619
2007-09-05 0:00,193.0818
2007-09-06 0:00,178
2007-09-07 0:00,210
2007-09-08 0:00,160
2007-09-09 0:00,132.53847
2007-09-10 0:00,115
2007-09-11 0:00,110
2007-09-12 0:00,134.2598
2007-09-13 0:00,196.463
2007-09-14 0:00,157.651
2007-09-15 0:00,134
2007-09-16 0:00,131.55264
2007-09-17 0:00,130
2007-09-18 0:00,109.8982
2007-09-19 0:00,103.87
2007-09-20 0:00,97.4794
2007-09-21 0:00,102.1236
2007-09-22 0:00,104.5212
2007-09-23 0:00,173.68253
2007-09-24 0:00,111.6436
2007-09-25 0:00,113.791
2007-09-26 0:00,106.0352
2007-09-27 0:00,132.3778
2007-09-28 0:00,138.556
2007-09-29 0:00,224.87018
2007-09-30 0:00,185
2007-10-01 0:00,138.73949
2007-10-02 0:00,151.17587
2007-10-03 0:00,161.8126
2007-10-04 0:00,155.68808
2007-10-05 0:00,129.099
2007-10-06 0:00,120.507
2007-10-07 0:00,110
2007-10-08 0:00,125
2007-10-09 0:00,193.588
2007-10-10 0:00,110
2007-10-11 0:00,115
2007-10-12 0:00,202.16866
2007-10-13 0:00,150
2007-10-14 0:00,115
2007-10-15 0:00,110
2007-10-16 0:00,105
2007-10-17 0:00,115
2007-10-18 0:00,145
2007-10-19 0:00,115
2007-10-20 0:00,118
2007-10-21 0:00,110
2007-10-22 0:00,132
2007-10-23 0:00,148
2007-10-24 0:00,165
2007-10-25 0:00,190
2007-10-26 0:00,225.087
2007-10-27 0:00,185
2007-10-28 0:00,160
2007-10-29 0:00,150
2007-10-30 0:00,180
2007-10-31 0:00,178
2007-11-01 0:00,150
2007-11-02 0:00,133.07428
2007-11-03 0:00,120
2007-11-04 0:00,116.853
2007-11-05 0:00,155
2007-11-06 0:00,140.4272
2007-11-07 0:00,135
2007-11-08 0:00,130
2007-11-09 0:00,125
2007-11-10 0:00,130
2007-11-11 0:00,145
2007-11-12 0:00,140
2007-11-13 0:00,135
2007-11-14 0:00,138
2007-11-15 0:00,130
2007-11-16 0:00,127.1192
2007-11-17 0:00,120
2007-11-18 0:00,115
2007-11-19 0:00,115
2007-11-20 0:00,95
2007-11-21 0:00,85
2007-11-22 0:00,75.67509
2007-11-23 0:00,80.4944
2007-11-24 0:00,83.49268
2007-11-25 0:00,98
2007-11-26 0:00,105
2007-11-27 0:00,80
2007-11-28 0:00,65
2007-11-29 0:00,60
2007-11-30 0:00,55
2007-12-01 0:00,64.5892
2007-12-02 0:00,66.035
2007-12-03 0:00,66.116
2007-12-04 0:00,68
2007-12-05 0:00,69
2007-12-06 0:00,70
2007-12-07 0:00,65
2007-12-08 0:00,68
2007-12-09 0:00,80
2007-12-10 0:00,62
2007-12-11 0:00,75
2007-12-12 0:00,90
2007-12-13 0:00,100
2007-12-14 0:00,80
2007-12-15 0:00,67
2007-12-16 0:00,58
2007-12-17 0:00,50
2007-12-18 0:00,45
2007-12-19 0:00,45
2007-12-20 0:00,45
2007-12-21 0:00,40
2007-12-22 0:00,55
2007-12-23 0:00,65
2007-12-24 0:00,83
2007-12-25 0:00,80
2007-12-26 0:00,62
2007-12-27 0:00,50
2007-12-28 0:00,49
2007-12-29 0:00,48.5
2007-12-30 0:00,48
2007-12-31 0:00,47.5
2008-01-01 0:00,47
2008-01-02 0:00,46.758614
2008-01-03 0:00,47.75065
2008-01-04 0:00,48.742683
2008-01-05 0:00,49.73472
2008-01-06 0:00,51.5879
2008-01-07 0:00,51.1447
2008-01-08 0:00,50.52927
2008-01-09 0:00,49.684208
2008-01-10 0:00,49.01137
2008-01-11 0:00,48.223717
2008-01-12 0:00,47.49347
2008-01-13 0:00,46.763226
2008-01-14 0:00,46.032978
2008-01-15 0:00,45.589783
2008-01-16 0:00,45.146584
2008-01-17 0:00,44.301517
2008-01-18 0:00,43.686092
2008-01-19 0:00,42.955845
2008-01-20 0:00,42.110783
2008-01-21 0:00,41.495354
2008-01-22 0:00,40.87993
2008-01-23 0:00,40.32191
2008-01-24 0:00,39.87871
2008-01-25 0:00,39.66515
2008-01-26 0:00,39.45159
2008-01-27 0:00,39.410255
2008-01-28 0:00,39.541153
2008-01-29 0:00,39.672047
2008-01-30 0:00,40.03258
2008-01-31 0:00,40.048656
2008-02-01 0:00,40.35178
2008-02-02 0:00,40.71231
2008-02-03 0:00,40.958027
2008-02-04 0:00,41.490788
2008-02-05 0:00,41.90873
2008-02-06 0:00,42.44149
2008-02-07 0:00,42.859432
2008-02-08 0:00,43.564423
2008-02-09 0:00,43.121223
2008-02-10 0:00,42.678024
2008-02-11 0:00,41.08664
2008-02-12 0:00,41.045303
2008-02-13 0:00,41.061382
2008-02-14 0:00,41.192276
2008-02-15 0:00,41.093533
2008-02-16 0:00,40.994793
2008-02-17 0:00,40.72382
2008-02-18 0:00,39.993576
2008-02-19 0:00,39.14851
2008-02-20 0:00,38.0164
2008-02-21 0:00,37.515793
2008-02-22 0:00,36.61332
2008-02-23 0:00,36.17012
2008-02-24 0:00,35.15283
2008-02-25 0:00,34.59481
2008-02-26 0:00,34.725704
2008-02-27 0:00,35.143646
2008-02-28 0:00,35.56159
2008-02-29 0:00,36.09435
2008-03-01 0:00,36.62711
2008-03-02 0:00,37.38951
2008-03-03 0:00,38.266727
2008-03-04 0:00,38.340214
2008-03-05 0:00,38.758156
2008-03-06 0:00,39.06128
2008-03-07 0:00,38.962536
2008-03-08 0:00,39.323067
2008-03-09 0:00,39.741013
2008-03-10 0:00,39.871906
2008-03-11 0:00,40.06021
2008-03-12 0:00,40.248516
2008-03-13 0:00,40.37941
2008-03-14 0:00,39.304707
2008-03-15 0:00,39.033737
2008-03-16 0:00,38.418312
2008-03-17 0:00,38.37698
2008-03-18 0:00,38.450462
2008-03-19 0:00,38.52395
2008-03-20 0:00,38.25298
2008-03-21 0:00,37.9246
2008-03-22 0:00,37.711037
2008-03-23 0:00,37.669704
2008-03-24 0:00,37.283916
2008-03-25 0:00,37.070354
2008-03-26 0:00,36.2827
2008-03-27 0:00,36.12655
2008-03-28 0:00,35.625942
2008-03-29 0:00,35.41238
2008-03-30 0:00,35.19882
2008-03-31 0:00,34.75562
2008-04-01 0:00,34.36983
2008-04-02 0:00,33.926632
2008-04-03 0:00,34.229755
2008-04-04 0:00,33.38469
2008-04-05 0:00,33.28595
2008-04-06 0:00,33.93353
2008-04-07 0:00,34.236652
2008-04-08 0:00,34.769413
2008-04-09 0:00,35.416992
2008-04-10 0:00,35.777523
2008-04-11 0:00,43.906
2008-04-12 0:00,46.975384
2008-04-13 0:00,50.2926
2008-04-14 0:00,64.26
2008-04-15 0:00,114.285
2008-04-16 0:00,83.038
2008-04-17 0:00,69.914
2008-04-18 0:00,79.994
2008-04-19 0:00,113.56993
2008-04-20 0:00,69.06759
2008-04-21 0:00,54.87444
2008-04-22 0:00,54.119186
2008-04-23 0:00,53.7658
2008-04-24 0:00,53.986507
2008-04-25 0:00,55.986904
2008-04-26 0:00,58.561398
2008-04-27 0:00,60.446976
2008-04-28 0:00,64.68634
2008-04-29 0:00,100.642
2008-04-30 0:00,153.451
2008-05-01 0:00,130.29
2008-05-02 0:00,136.443
2008-05-03 0:00,111.434
2008-05-04 0:00,147.76
2008-05-05 0:00,156.072
2008-05-06 0:00,195.849
2008-05-07 0:00,241.918
2008-05-08 0:00,255.302
2008-05-09 0:00,241.945
2008-05-10 0:00,193.925
2008-05-11 0:00,240.183
2008-05-12 0:00,250.192
2008-05-13 0:00,267.643
2008-05-14 0:00,284.136
2008-05-15 0:00,286.08
2008-05-16 0:00,339.668
2008-05-17 0:00,517.893
2008-05-18 0:00,650.706
2008-05-19 0:00,937.116
2008-05-20 0:00,960.025
2008-05-21 0:00,985.449
2008-05-22 0:00,962.387
2008-05-23 0:00,746.814
2008-05-24 0:00,714.257
2008-05-25 0:00,756.23
2008-05-26 0:00,839.919
2008-05-27 0:00,952.732
2008-05-28 0:00,778.673
2008-05-29 0:00,793.159
2008-05-30 0:00,834.794
2008-05-31 0:00,824.094
2008-06-01 0:00,783.21
2008-06-02 0:00,863.292
2008-06-03 0:00,1044.655
2008-06-04 0:00,924.185
2008-06-05 0:00,817.411
2008-06-06 0:00,786.164
2008-06-07 0:00,769.408
2008-06-08 0:00,686.728
2008-06-09 0:00,609.411
2008-06-10 0:00,559.549
2008-06-11 0:00,539.341
2008-06-12 0:00,542.297
2008-06-13 0:00,596.008
2008-06-14 0:00,774.473
2008-06-15 0:00,652.572
2008-06-16 0:00,573.54
2008-06-17 0:00,569.334
2008-06-18 0:00,612.006
2008-06-19 0:00,598.311
2008-06-20 0:00,522.522
2008-06-21 0:00,536.736
2008-06-22 0:00,613.288
2008-06-23 0:00,853.4
2008-06-24 0:00,754.999
2008-06-25 0:00,749.86
2008-06-26 0:00,673.811
2008-06-27 0:00,613.981
2008-06-28 0:00,548.691
2008-06-29 0:00,639.292
2008-06-30 0:00,973.796
2008-07-01 0:00,1110.33
2008-07-02 0:00,1204.525
2008-07-03 0:00,1066.784
2008-07-04 0:00,1076.27
2008-07-05 0:00,1069.134
2008-07-06 0:00,954.444
2008-07-07 0:00,836.072
2008-07-08 0:00,706.557
2008-07-09 0:00,649.28
2008-07-10 0:00,612.362
2008-07-11 0:00,584.365
2008-07-12 0:00,498.299
2008-07-13 0:00,460.6716
2008-07-14 0:00,456.54373
2008-07-15 0:00,425.53308
2008-07-16 0:00,419.26627
2008-07-17 0:00,419.30075
2008-07-18 0:00,400.50327
2008-07-19 0:00,401.147
2008-07-20 0:00,376.497
2008-07-21 0:00,385.539
2008-07-22 0:00,455.193
2008-07-23 0:00,439.543
2008-07-24 0:00,405.65503
2008-07-25 0:00,383.3941
2008-07-26 0:00,384.46
2008-07-27 0:00,388.87576
2008-07-28 0:00,400.034
2008-07-29 0:00,366.878
2008-07-30 0:00,328.322
2008-07-31 0:00,525.961
2008-08-01 0:00,353.293
2008-08-02 0:00,411.785
2008-08-03 0:00,358.081
2008-08-04 0:00,280.49084
2008-08-05 0:00,279.02148
2008-08-06 0:00,284.38373
2008-08-07 0:00,296.38693
2008-08-08 0:00,334.171
2008-08-09 0:00,332.635
2008-08-10 0:00,338.698
2008-08-11 0:00,413.441
2008-08-12 0:00,399.203
2008-08-13 0:00,295.372
2008-08-14 0:00,289.512
2008-08-15 0:00,302.1663
2008-08-16 0:00,336.7459
2008-08-17 0:00,362.31604
2008-08-18 0:00,370.399
2008-08-19 0:00,363.866
2008-08-20 0:00,408.042
2008-08-21 0:00,476.685
2008-08-22 0:00,429.592
2008-08-23 0:00,296.565
2008-08-24 0:00,248.018
2008-08-25 0:00,253.761
2008-08-26 0:00,464.807
2008-08-27 0:00,300.709
2008-08-28 0:00,276.843
2008-08-29 0:00,424.571
2008-08-30 0:00,484.531
2008-08-31 0:00,448.943
2008-09-01 0:00,277.512
2008-09-02 0:00,242.915
2008-09-03 0:00,229.746
2008-09-04 0:00,223.706
2008-09-05 0:00,192.935
2008-09-06 0:00,173.813
2008-09-07 0:00,169.248
2008-09-08 0:00,154.814
2008-09-09 0:00,147.48734
2008-09-10 0:00,155.16492
2008-09-11 0:00,146.27036
2008-09-12 0:00,137.04771
2008-09-13 0:00,142.8588
2008-09-14 0:00,146.318
2008-09-15 0:00,129.87
2008-09-16 0:00,133.654
2008-09-17 0:00,131.43741
2008-09-18 0:00,134.4805
2008-09-19 0:00,132.77512
2008-09-20 0:00,147.12636
2008-09-21 0:00,160.091
2008-09-22 0:00,156.039
2008-09-23 0:00,166.619
2008-09-24 0:00,130.113
2008-09-25 0:00,121.434
2008-09-26 0:00,124.3552
2008-09-27 0:00,116.6054
2008-09-28 0:00,111.40717
2008-09-29 0:00,105.135994
2008-09-30 0:00,89.761116
2008-10-01 0:00,89.928
2008-10-02 0:00,96.093
2008-10-03 0:00,100.926
2008-10-04 0:00,222.256
2008-10-05 0:00,174.36
2008-10-06 0:00,204.205
2008-10-07 0:00,149.9429
2008-10-08 0:00,140.5496
2008-10-09 0:00,136.89726
2008-10-10 0:00,120.614845
2008-10-11 0:00,112.94384
2008-10-12 0:00,106.42102
2008-10-13 0:00,114.524536
2008-10-14 0:00,172.346
2008-10-15 0:00,126.343
2008-10-16 0:00,124.661
2008-10-17 0:00,116.54199
2008-10-18 0:00,157.59624
2008-10-19 0:00,179.332
2008-10-20 0:00,135.801
2008-10-21 0:00,116.78666
2008-10-22 0:00,119.019
2008-10-23 0:00,112.45432
2008-10-24 0:00,115.07481
2008-10-25 0:00,111.24478
2008-10-26 0:00,112.37598
2008-10-27 0:00,95.9572
2008-10-28 0:00,89.03026
2008-10-29 0:00,94.5392
2008-10-30 0:00,96.641
2008-10-31 0:00,124.191
2008-11-01 0:00,135.759
2008-11-02 0:00,189.564
2008-11-03 0:00,227.493
2008-11-04 0:00,223.347
2008-11-05 0:00,185.52824
2008-11-06 0:00,162.82343
2008-11-07 0:00,152.8697
2008-11-08 0:00,150.57333
2008-11-09 0:00,147.70285
2008-11-10 0:00,144.83238
2008-11-11 0:00,145.40648
2008-11-12 0:00,160.02998
2008-11-13 0:00,189.011
2008-11-14 0:00,175.668
2008-11-15 0:00,130.93951
2008-11-16 0:00,135.12283
2008-11-17 0:00,138.37021
2008-11-18 0:00,145.33058
2008-11-19 0:00,140.78378
2008-11-20 0:00,121.674
2008-11-21 0:00,98.194
2008-11-22 0:00,97.748
2008-11-23 0:00,114.31607
2008-11-24 0:00,100.882
2008-11-25 0:00,101.451
2008-11-26 0:00,99.104904
2008-11-27 0:00,88.624
2008-11-28 0:00,85.816
2008-11-29 0:00,80.58
2008-11-30 0:00,88.06761
2008-12-01 0:00,98.54343
2008-12-02 0:00,112.957794
2008-12-03 0:00,86.53452
2008-12-04 0:00,63.197
2008-12-05 0:00,56.644
2008-12-06 0:00,73.64777
2008-12-07 0:00,80.882065
2008-12-08 0:00,84.6718
2008-12-09 0:00,85.01696
2008-12-10 0:00,82.49166
2008-12-11 0:00,78.24407
2008-12-12 0:00,71.126015
2008-12-13 0:00,65.7016
2008-12-14 0:00,47.599
2008-12-15 0:00,41.699905
2008-12-16 0:00,34.317005
2008-12-17 0:00,31.754845
2008-12-18 0:00,43.839092
2008-12-19 0:00,66.07914
2008-12-20 0:00,73.81562
2008-12-21 0:00,70.645775
2008-12-22 0:00,69.09351
2008-12-23 0:00,67.311615
2008-12-24 0:00,65.70194
2008-12-25 0:00,64.09228
2008-12-26 0:00,64.090065
2008-12-27 0:00,64.03045
2008-12-28 0:00,63.856014
2008-12-29 0:00,63.968624
2008-12-30 0:00,64.65533
2008-12-31 0:00,65.34203
2009-01-01 0:00,65.45464
2009-01-02 0:00,76.812515
2009-01-03 0:00,56.85704
2009-01-04 0:00,45.997726
2009-01-05 0:00,53.81261
2009-01-06 0:00,63.254654
2009-01-07 0:00,83.219795
2009-01-08 0:00,86.2393
2009-01-09 0:00,69.16949
2009-01-10 0:00,51.56084
2009-01-11 0:00,63.259155
2009-01-12 0:00,57.343136
2009-01-13 0:00,55.768475
2009-01-14 0:00,56.230373
2009-01-15 0:00,54.916885
2009-01-16 0:00,50.53908
2009-01-17 0:00,50.51544
2009-01-18 0:00,52.52531
2009-01-19 0:00,47.710373
2009-01-20 0:00,44.327248
2009-01-21 0:00,44.91371
2009-01-22 0:00,44.077095
2009-01-23 0:00,44.710716
2009-01-24 0:00,52.61449
2009-01-25 0:00,31.060041
2009-01-26 0:00,16
2009-01-27 0:00,14
2009-01-28 0:00,31.971863
2009-01-29 0:00,43.76929
2009-01-30 0:00,36.646202
2009-01-31 0:00,47.19168
2009-02-01 0:00,45.882717
2009-02-02 0:00,43.632015
2009-02-03 0:00,37.86713
2009-02-04 0:00,37.7934
2009-02-05 0:00,39.890545
2009-02-06 0:00,53.380714
2009-02-07 0:00,45.771454
2009-02-08 0:00,41.468235
2009-02-09 0:00,40.494434
2009-02-10 0:00,37.899555
2009-02-11 0:00,47.252735
2009-02-12 0:00,54.60449
2009-02-13 0:00,43.99093
2009-02-14 0:00,39.237965
2009-02-15 0:00,35.30071
2009-02-16 0:00,29.176813
2009-02-17 0:00,29.460865
2009-02-18 0:00,28.272879
2009-02-19 0:00,32.832104
2009-02-20 0:00,34.737175
2009-02-21 0:00,40.14605
2009-02-22 0:00,37.655296
2009-02-23 0:00,32.536324
2009-02-24 0:00,56.874123
2009-02-25 0:00,76.14397
2009-02-26 0:00,65.5757
2009-02-27 0:00,24.819513
2009-02-28 0:00,19.48621
2009-03-01 0:00,32.12688
2009-03-02 0:00,42.094513
2009-03-03 0:00,44.286
2009-03-04 0:00,45.0849
2009-03-05 0:00,51.366
2009-03-06 0:00,37.909904
2009-03-07 0:00,31.614195
2009-03-08 0:00,36.32786
2009-03-09 0:00,47
2009-03-10 0:00,34.942368
2009-03-11 0:00,26.387417
2009-03-12 0:00,20.348692
2009-03-13 0:00,26.305542
2009-03-14 0:00,36.346485
2009-03-15 0:00,42.823784
2009-03-16 0:00,42.53946
2009-03-17 0:00,40.142376
2009-03-18 0:00,42.3251
2009-03-19 0:00,46.646446
2009-03-20 0:00,50.229755
2009-03-21 0:00,56.17326
2009-03-22 0:00,50.475002
2009-03-23 0:00,44.984116
2009-03-24 0:00,38
2009-03-25 0:00,48.90848
2009-03-26 0:00,40.63046
2009-03-27 0:00,38
2009-03-28 0:00,44.160892
2009-03-29 0:00,50.86446
2009-03-30 0:00,39.659424
2009-03-31 0:00,33.799713
2009-04-01 0:00,45.36353
2009-04-02 0:00,46.703255
2009-04-03 0:00,42.249542
2009-04-04 0:00,42.389984
2009-04-05 0:00,40.90225
2009-04-06 0:00,37.91525
2009-04-07 0:00,49.03437
2009-04-08 0:00,61.57336
2009-04-09 0:00,56.473743
2009-04-10 0:00,66.155624
2009-04-11 0:00,77.47537
2009-04-12 0:00,84.08985
2009-04-13 0:00,99.07538
2009-04-14 0:00,106.24686
2009-04-15 0:00,95.036285
2009-04-16 0:00,80.20074
2009-04-17 0:00,74.353836
2009-04-18 0:00,84.27521
2009-04-19 0:00,93.8586
2009-04-20 0:00,102.13331
2009-04-21 0:00,116.38254
2009-04-22 0:00,125.525116
2009-04-23 0:00,145.76274
2009-04-24 0:00,146.53438
2009-04-25 0:00,118.20326
2009-04-26 0:00,123.753914
2009-04-27 0:00,119.5475
2009-04-28 0:00,110.15383
2009-04-29 0:00,106.004456
2009-04-30 0:00,102.20091
2009-05-01 0:00,108.59021
2009-05-02 0:00,121.88775
2009-05-03 0:00,132.3782
2009-05-04 0:00,166.68233
2009-05-05 0:00,194.79105
2009-05-06 0:00,210.66066
2009-05-07 0:00,222.9367
2009-05-08 0:00,198.51028
2009-05-09 0:00,218.45908
2009-05-10 0:00,230.26926
2009-05-11 0:00,232.63013
2009-05-12 0:00,245.97417
2009-05-13 0:00,271.4125
2009-05-14 0:00,264.4307
2009-05-15 0:00,250.91396
2009-05-16 0:00,236.696
2009-05-17 0:00,248.35497
2009-05-18 0:00,259.79892
2009-05-19 0:00,342.17575
2009-05-20 0:00,429.72833
2009-05-21 0:00,392.63394
2009-05-22 0:00,290.67468
2009-05-23 0:00,279.68234
2009-05-24 0:00,309.75363
2009-05-25 0:00,366.48813
2009-05-26 0:00,442.94308
2009-05-27 0:00,551.143
2009-05-28 0:00,534.4752
2009-05-29 0:00,458.3634
2009-05-30 0:00,505.69742
2009-05-31 0:00,736.9257
2009-06-01 0:00,672.87244
2009-06-02 0:00,558.0414
2009-06-03 0:00,566.36206
2009-06-04 0:00,590.7332
2009-06-05 0:00,659.1886
2009-06-06 0:00,796.79486
2009-06-07 0:00,694.7166
2009-06-08 0:00,564.826
2009-06-09 0:00,492.73053
2009-06-10 0:00,465.15924
2009-06-11 0:00,481.55386
2009-06-12 0:00,555.4826
2009-06-13 0:00,632.2098
2009-06-14 0:00,714.2854
2009-06-15 0:00,743.1352
2009-06-16 0:00,785.5766
2009-06-17 0:00,811.3991
2009-06-18 0:00,739.1908
2009-06-19 0:00,699.91864
2009-06-20 0:00,719.2741
2009-06-21 0:00,754.6886
2009-06-22 0:00,573.33856
2009-06-23 0:00,563.0178
2009-06-24 0:00,581.48975
2009-06-25 0:00,522.77136
2009-06-26 0:00,660.3043
2009-06-27 0:00,623.4509
2009-06-28 0:00,505.39124
2009-06-29 0:00,494.69202
2009-06-30 0:00,462.85553
2009-07-01 0:00,423.61392
2009-07-02 0:00,367.85056
2009-07-03 0:00,384.90167
2009-07-04 0:00,389.08243
2009-07-05 0:00,418.14395
2009-07-06 0:00,454.3873
2009-07-07 0:00,508.84567
2009-07-08 0:00,540.8496
2009-07-09 0:00,471.29047
2009-07-10 0:00,420.80878
2009-07-11 0:00,422.93317
2009-07-12 0:00,415.32736
2009-07-13 0:00,467.11487
2009-07-14 0:00,453.90332
2009-07-15 0:00,477.60287
2009-07-16 0:00,401.45807
2009-07-17 0:00,421.94846
2009-07-18 0:00,408.0761
2009-07-19 0:00,429.8472
2009-07-20 0:00,396.2588
2009-07-21 0:00,327.9536
2009-07-22 0:00,326.70132
2009-07-23 0:00,368.0553
2009-07-24 0:00,365.9072
2009-07-25 0:00,396.79822
2009-07-26 0:00,393.49997
2009-07-27 0:00,458.24655
2009-07-28 0:00,447.61853
2009-07-29 0:00,422.9497
2009-07-30 0:00,369.90576
2009-07-31 0:00,368.40317
2009-08-01 0:00,371.42136
2009-08-02 0:00,385.47702
2009-08-03 0:00,339.28827
2009-08-04 0:00,362.381
2009-08-05 0:00,322.03897
2009-08-06 0:00,313.327
2009-08-07 0:00,251.58466
2009-08-08 0:00,240.40433
2009-08-09 0:00,249.61684
2009-08-10 0:00,240.97461
2009-08-11 0:00,279.37048
2009-08-12 0:00,330.8679
2009-08-13 0:00,267.52008
2009-08-14 0:00,205.03549
2009-08-15 0:00,221.23141
2009-08-16 0:00,189.27533
2009-08-17 0:00,163.71559
2009-08-18 0:00,182.30559
2009-08-19 0:00,217.8657
2009-08-20 0:00,224.73616
2009-08-21 0:00,247.41913
2009-08-22 0:00,286.93195
2009-08-23 0:00,272.1159
2009-08-24 0:00,200.23524
2009-08-25 0:00,173.11874
2009-08-26 0:00,170.08083
2009-08-27 0:00,160.99988
2009-08-28 0:00,178.55746
2009-08-29 0:00,183.7885
2009-08-30 0:00,195.2708
2009-08-31 0:00,217.94263
2009-09-01 0:00,233.03941
2009-09-02 0:00,231.89766
2009-09-03 0:00,306.36835
2009-09-04 0:00,268
2009-09-05 0:00,237.39235
2009-09-06 0:00,151.93785
2009-09-07 0:00,182.67953
2009-09-08 0:00,176.99191
2009-09-09 0:00,158.29767
2009-09-10 0:00,141.18546
2009-09-11 0:00,158.41481
2009-09-12 0:00,132.86514
2009-09-13 0:00,136.03096
2009-09-14 0:00,141.35094
2009-09-15 0:00,154.67311
2009-09-16 0:00,189.86783
2009-09-17 0:00,181.93634
2009-09-18 0:00,226.42204
2009-09-19 0:00,179.74802
2009-09-20 0:00,213.949
2009-09-21 0:00,190.23254
2009-09-22 0:00,125.58654
2009-09-23 0:00,127.24625
2009-09-24 0:00,152.81754
2009-09-25 0:00,183.95216
2009-09-26 0:00,125.60858
2009-09-27 0:00,124.52822
2009-09-28 0:00,110.43338
2009-09-29 0:00,90.50877
2009-09-30 0:00,90.23817
2009-10-01 0:00,77.94278
2009-10-02 0:00,78.72924
2009-10-03 0:00,95.375206
2009-10-04 0:00,88.69543
2009-10-05 0:00,57.995457
2009-10-06 0:00,46.526455
2009-10-07 0:00,53.84787
2009-10-08 0:00,68.20332
2009-10-09 0:00,58.0368
2009-10-10 0:00,48.836517
2009-10-11 0:00,30.737696
2009-10-12 0:00,41.197853
2009-10-13 0:00,50.480415
2009-10-14 0:00,52.928673
2009-10-15 0:00,50.6066
2009-10-16 0:00,55.05507
2009-10-17 0:00,76.845604
2009-10-18 0:00,152.12811
2009-10-19 0:00,194.9331
2009-10-20 0:00,114.08644
2009-10-21 0:00,76.65962
2009-10-22 0:00,76.605385
2009-10-23 0:00,88.75852
2009-10-24 0:00,84.294
2009-10-25 0:00,87.25396
2009-10-26 0:00,83.08888
2009-10-27 0:00,88.614395
2009-10-28 0:00,78.6622
2009-10-29 0:00,59.884663
2009-10-30 0:00,67.2851
2009-10-31 0:00,108.39459
2009-11-01 0:00,128.15973
2009-11-02 0:00,116.98918
2009-11-03 0:00,86.940315
2009-11-04 0:00,82.17596
2009-11-05 0:00,76.091415
2009-11-06 0:00,66.07166
2009-11-07 0:00,67.72542
2009-11-08 0:00,64.83419
2009-11-09 0:00,63.080654
2009-11-10 0:00,69.4959
2009-11-11 0:00,94.07766
2009-11-12 0:00,83.65344
2009-11-13 0:00,74.66546
2009-11-14 0:00,61.284966
2009-11-15 0:00,53.262146
2009-11-16 0:00,55.785606
2009-11-17 0:00,90.44991
2009-11-18 0:00,98.912
2009-11-19 0:00,90.066826
2009-11-20 0:00,100.3413
2009-11-21 0:00,97.55977
2009-11-22 0:00,99.05687
2009-11-23 0:00,85.51091
2009-11-24 0:00,82.594505
2009-11-25 0:00,83.33433
2009-11-26 0:00,92.76847
2009-11-27 0:00,110.54305
2009-11-28 0:00,88.03636
2009-11-29 0:00,57.537323
2009-11-30 0:00,80.06179
2009-12-01 0:00,85.4852
2009-12-02 0:00,70.55469
2009-12-03 0:00,38.805054
2009-12-04 0:00,50
2009-12-05 0:00,58
2009-12-06 0:00,43.82425
2009-12-07 0:00,20
2009-12-08 0:00,15
2009-12-09 0:00,20
2009-12-10 0:00,28.3571
2009-12-11 0:00,39.996597
2009-12-12 0:00,57.712376
2009-12-13 0:00,59.619015
2009-12-14 0:00,39.52996
2009-12-15 0:00,25.070015
2009-12-16 0:00,35.30202
2009-12-17 0:00,47.869976
2009-12-18 0:00,45.287514
2009-12-19 0:00,49.458195
2009-12-20 0:00,53.063698
2009-12-21 0:00,56.715424
2009-12-22 0:00,54.82833
2009-12-23 0:00,39.4319
2009-12-24 0:00,30.025888
2009-12-25 0:00,27.054832
2009-12-26 0:00,25.335165
2009-12-27 0:00,18.137272
2009-12-28 0:00,23.52654
2009-12-29 0:00,28.147001
2009-12-30 0:00,35.859314
2009-12-31 0:00,33.00836
